match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Jesús Gallardo,Kevin Álvarez,2,0.977703249,1,0.609909807,1,0.367793443,2,0.006332193,1,0.002382051,1,0.003950142,19,1.870828159,10,0.768012736,9,1.102815423,19,0.018152753,9,0.011645472,10,0.00650728,17,0.89312491
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Jesús Gallardo,Luis Chávez,53,28.26925997,41,23.08379149,12,5.185468473,52,0.340089975,12,0.051619324,40,0.288470651,270,42.10962137,95,15.84669243,171,25.33024579,266,0.572039462,171,0.404225497,95,0.167813966,217,13.84036141
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Jesús Gallardo,Orbelín Pineda,27,13.21076018,23,10.9534597,4,2.257300479,27,0.146928639,4,0.00955673,23,0.137371909,227,33.16041204,81,12.84818185,142,19.58479822,223,0.441187574,142,0.307613544,81,0.13357403,200,19.94965186
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Jesús Gallardo,Raúl Jiménez,3,0.88072549,2,0.762332218,1,0.118393273,3,0.012641229,1,0.001045083,2,0.011596146,54,5.397425511,18,1.983696426,36,3.413729086,54,0.044184189,36,0.029906359,18,0.01427783,51,4.516700021
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Jesús Gallardo,Rogelio Funes Mori,2,1.263492054,1,0.748689299,1,0.514802755,2,0.006303204,1,0.001590354,1,0.004712849,26,2.968100085,10,1.333641095,16,1.63445899,26,0.027598674,16,0.01607421,10,0.011524464,24,1.704608031
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Jesús Gallardo,Uriel Antuna,2,1.204008729,2,1.204008729,,,2,0.012109996,,,2,0.012109996,139,14.26312535,46,4.987329953,92,9.12167839,138,0.14455317,92,0.096859651,46,0.047693519,137,13.05911662
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Jorge Sánchez,Luis Chávez,11,6.506377651,8,5.076446407,3,1.429931243,11,0.090783445,3,0.002753564,8,0.088029881,238,32.27115221,87,11.10478707,148,20.73217237,235,0.465210338,148,0.333645422,87,0.131564916,227,25.76477456
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Jorge Sánchez,Orbelín Pineda,13,7.113401207,12,6.685491793,1,0.427909414,13,0.099036453,1,0.001213872,12,0.097822581,213,26.73401713,78,9.218250713,132,17.22888317,210,0.372997438,132,0.26716077,78,0.105836667,200,19.62061592
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Jorge Sánchez,Raúl Jiménez,,,,,,,,,,,,,30,4.687973779,8,1.411970861,22,3.276002917,30,0.047929194,22,0.034070377,8,0.013858816,30,4.687973779
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Jorge Sánchez,Uriel Antuna,10,5.340661297,6,3.623098865,4,1.717562432,10,0.058278792,4,0.013997061,6,0.044281731,113,13.03777712,32,3.714625532,80,9.300598581,112,0.151694469,80,0.110781801,32,0.040912668,103,7.697115822
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Kevin Álvarez,Luis Chávez,6,2.876838753,4,1.849251084,2,1.027587669,6,0.044515579,2,0.030875129,4,0.01364045,21,4.035009684,12,2.078068704,9,1.95694098,21,0.036157812,9,0.025074483,12,0.011083328,15,1.158170931
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Kevin Álvarez,Raúl Jiménez,2,0.629639094,2,0.629639094,,,2,0.000305659,,,2,0.000305659,24,3.072871509,15,2.016957567,9,1.055913943,24,0.020563631,9,0.011009483,15,0.009554148,22,2.443232415
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Kevin Álvarez,Rogelio Funes Mori,4,1.637653478,4,1.637653478,,,4,0.011361223,,,4,0.011361223,24,3.548470887,15,2.234555238,9,1.313915648,24,0.029070387,9,0.015997713,15,0.013072674,20,1.910817409
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Kevin Álvarez,Uriel Antuna,3,1.324614579,3,1.324614579,,,3,0.006790284,,,3,0.006790284,24,3.626681821,15,2.18899231,9,1.437689511,24,0.028155271,9,0.018744707,15,0.009410564,21,2.302067242
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Luis Chávez,Orbelín Pineda,35,17.44963463,27,14.43497974,8,3.014654892,35,0.224346587,8,0.015800494,27,0.208546093,236,39.69702119,84,14.31160867,148,24.48413466,232,0.515876639,148,0.36088665,84,0.154989989,201,22.24738656
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Luis Chávez,Raúl Jiménez,2,0.823854334,2,0.823854334,,,2,0.011836021,,,2,0.011836021,55,7.849261268,21,3.092277285,34,4.756983982,55,0.074758302,34,0.053531766,21,0.021226536,53,7.025406933
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Luis Chávez,Rogelio Funes Mori,3,1.839485775,3,1.839485775,,,3,0.018142963,,,3,0.018142963,25,4.55492319,13,2.381222145,12,2.173701045,25,0.04429663,12,0.028297725,13,0.015998905,22,2.715437415
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Luis Chávez,Uriel Antuna,9,3.467878099,6,2.647523454,3,0.820354645,9,0.035486031,3,0.008193847,6,0.027292184,142,21.02311442,48,7.164503929,93,13.71296713,141,0.224928793,93,0.163915817,48,0.061012976,133,17.55523632
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Orbelín Pineda,Uriel Antuna,8,4.52840545,5,2.908203866,3,1.620201583,8,0.054043328,3,0.017535029,5,0.036508299,97,12.11964688,28,3.481106709,68,8.584506397,96,0.119740813,68,0.089641066,28,0.030099746,89,7.591241434
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Raúl Jiménez,Rogelio Funes Mori,3,0.779432797,3,0.779432797,,,3,0.001239694,,,3,0.001239694,31,3.929161009,16,2.429085145,15,1.500075864,31,0.029437728,15,0.01491304,16,0.014524689,28,3.149728212
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Raúl Jiménez,Uriel Antuna,4,1.64819614,4,1.64819614,,,4,0.012272167,,,4,0.012272167,59,8.06649611,24,3.66932375,35,4.39717236,59,0.064780792,35,0.04220283,24,0.022577963,55,6.41829997
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Rogelio Funes Mori,Uriel Antuna,3,1.448638551,3,1.448638551,,,3,0.010231664,,,3,0.010231664,30,4.131370943,16,2.513254971,14,1.618115972,30,0.036963853,14,0.022593336,16,0.014370516,27,2.682732392
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Abdullah Madu,11,4.620141515,10,4.401592,1,0.218549514,8,0.258052625,1,0.003654976,7,0.254397649,126,16.801213,53,6.541030957,70,9.690003323,123,0.318893791,70,0.162712478,53,0.156181313,115,12.18107149
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Abdulrahman Al-Oboud,15,6.655034404,12,5.177018137,3,1.478016267,15,0.12985206,3,0.028619329,12,0.101232731,101,15.924784,46,6.935149916,54,8.944535409,100,0.25132785,54,0.155686319,46,0.095641531,86,9.2697496
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Ali Al-Bulayhi,4,1.708258123,3,1.581555943,1,0.12670218,4,0.009168196,1,0.002749089,3,0.006419107,109,7.258038207,51,3.492305401,57,3.700616501,108,0.099175065,57,0.069752026,51,0.029423039,105,5.549780084
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Ali Al-Hassan,27,11.2847032,18,7.758732318,9,3.525970881,27,0.10145217,9,0.041306436,18,0.060145734,205,19.73888651,95,8.839972296,108,10.82942654,203,0.21452839,108,0.147238129,95,0.067290261,178,8.454183312
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Firas Al-Buraikan,28,10.31277945,25,9.513264447,3,0.799515002,26,0.221967426,3,0.006273593,23,0.215693833,349,40.32732618,159,17.1808865,185,22.66444532,344,0.501997923,185,0.295207388,159,0.206790535,321,30.01454673
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Hassan Tambakti,31,13.7230227,23,10.69958953,8,3.023433168,28,0.351071134,8,0.043337121,20,0.307734013,311,30.41731605,137,12.47227789,169,17.50621444,306,0.512508795,169,0.296914033,137,0.215594762,280,16.69429335
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Hattan Bahebri,1,0.762950007,1,0.762950007,,,1,0.05423199,,,1,0.05423199,27,4.176315041,13,1.865015196,14,2.311299846,27,0.120101059,14,0.08133442,13,0.038766639,26,3.413365034
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Mohamed Kanno,35,16.2033051,27,13.04713724,8,3.156167862,33,0.360552795,8,0.024389562,25,0.336163233,353,42.97947095,157,17.8627546,191,24.23088902,348,0.561677345,191,0.334336523,157,0.227340822,318,26.77616585
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Mohammed Al-Owais,2,1.271830937,2,1.271830937,,,2,0.172320762,,,2,0.172320762,198,14.03531303,87,5.419616542,107,8.340293692,194,0.263755461,107,0.147795817,87,0.115959644,196,12.76348209
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Riad Sharahili,37,16.16035241,30,13.64074827,7,2.519604142,34,0.369162537,7,0.041346773,27,0.327815764,218,31.99357066,94,12.37304126,120,19.07334753,214,0.449293727,120,0.256221335,94,0.193072392,181,15.83321825
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Saleh Al-Shehri,12,5.609683117,10,4.892591033,2,0.717092085,12,0.201623168,2,0.010378832,10,0.191244336,243,25.77411479,112,11.46512807,129,14.2442842,241,0.284020603,129,0.154242037,112,0.129778567,231,20.16443168
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Salem Al-Dawsari,12,4.413517578,9,3.473109303,3,0.940408275,12,0.034020243,3,0.002249255,9,0.031770988,337,37.38246083,144,15.63393234,188,21.13998031,332,0.441450074,188,0.280285253,144,0.161164821,325,32.96894325
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Saud Abdulhamid,17,6.669921104,13,5.062761333,4,1.607159771,15,0.255498049,4,0.029414898,11,0.226083152,320,32.92448485,145,13.94222272,170,18.14166088,315,0.459804711,170,0.279143508,145,0.180661203,303,26.25456375
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulelah Al-Amri,Sultan Al-Ghannam,47,19.7802784,36,15.04162272,11,4.738655681,46,0.300154588,11,0.052073896,35,0.248080693,283,30.00320609,123,12.67342451,158,17.05049385,281,0.377119963,158,0.21254023,123,0.164579733,236,10.22292769
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdullah Madu,Abdulrahman Al-Oboud,9,3.412624486,8,3.169052272,1,0.243572213,9,0.090318127,1,0.004073451,8,0.086244677,106,13.91716224,49,6.115835548,56,7.710063438,105,0.215773108,56,0.14247987,49,0.073293237,97,10.50453775
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdullah Madu,Firas Al-Buraikan,11,5.351466247,10,4.897656672,1,0.453809575,9,0.198040741,1,0.006183741,8,0.191857001,151,19.68078424,66,8.49777089,82,10.58471964,148,0.278582548,82,0.162650905,66,0.115931643,140,14.32931799
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdullah Madu,Hassan Tambakti,16,8.861717242,14,7.760512306,2,1.101204936,13,0.321517829,2,0.012608991,11,0.308908838,127,17.18967137,54,6.874268518,70,9.756908342,124,0.310837197,70,0.163184937,54,0.14765226,111,8.327954129
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdullah Madu,Hattan Bahebri,1,0.573533479,1,0.573533479,,,1,0.04076789,,,1,0.04076789,24,3.469322442,12,1.650485051,12,1.818837391,24,0.096338956,12,0.063698591,12,0.032640365,23,2.895788963
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdullah Madu,Mohamed Kanno,14,7.648891812,13,7.174741277,1,0.474150535,12,0.30835451,1,0.006460913,11,0.301893597,152,22.17476172,66,9.158543996,83,12.10951907,149,0.313710291,83,0.175059882,66,0.138650409,138,14.5258699
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdullah Madu,Mohammed Al-Owais,2,1.092136663,2,1.092136663,,,2,0.160594722,,,2,0.160594722,103,8.147960354,48,3.179368242,52,4.556905959,100,0.163893907,52,0.087800037,48,0.07609387,101,7.055823691
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdullah Madu,Riad Sharahili,17,8.715450545,15,7.902475941,2,0.812974604,14,0.313519072,2,0.009284774,12,0.304234298,142,22.20514347,62,8.361408272,77,13.17969727,139,0.334587299,77,0.191144651,62,0.143442647,125,13.48969292
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdullah Madu,Saleh Al-Shehri,3,2.149368692,3,2.149368692,,,3,0.16070089,,,3,0.16070089,36,4.831472214,15,1.992048655,21,2.839423559,36,0.091402803,21,0.028718112,15,0.06268469,33,2.682103522
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdullah Madu,Salem Al-Dawsari,7,2.900042553,5,2.21490782,2,0.685134733,7,0.032895221,2,0.005010684,5,0.027884537,149,19.29660549,64,8.186190613,82,10.73079991,146,0.223790116,82,0.143263772,64,0.080526344,142,16.39656294
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdullah Madu,Saud Abdulhamid,16,7.331824034,13,6.024261735,3,1.307562298,14,0.273218487,3,0.017750285,11,0.255468202,129,17.32943043,57,7.425965862,69,9.258723578,126,0.246895564,69,0.140082226,57,0.106813338,113,9.9976064
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdullah Madu,Sultan Al-Ghannam,4,1.88827662,4,1.88827662,,,3,0.138619411,,,3,0.138619411,86,10.17211311,35,3.814215684,49,5.98386201,84,0.152887676,49,0.080226287,35,0.072661389,82,8.283836494
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulrahman Al-Oboud,Firas Al-Buraikan,20,10.09803459,16,8.733038967,4,1.364995624,20,0.102702599,4,0.004402432,16,0.098300166,131,20.26543693,61,9.219984495,69,10.93361414,130,0.236681619,69,0.149268695,61,0.087412924,111,10.16740234
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulrahman Al-Oboud,Hassan Tambakti,13,5.819696467,10,4.642685385,3,1.177011082,13,0.135191994,3,0.022542135,10,0.112649859,98,14.16764207,45,6.516800133,52,7.594093375,97,0.238188642,52,0.142911672,45,0.09527697,85,8.347945607
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulrahman Al-Oboud,Hattan Bahebri,5,3.209042736,4,2.860387375,1,0.348655361,5,0.066330024,1,0.000174335,4,0.066155689,25,4.975062735,13,2.500928418,12,2.474134317,25,0.152709489,12,0.108554785,13,0.044154704,20,1.766019999
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulrahman Al-Oboud,Mohamed Kanno,14,6.428128683,12,5.547175587,2,0.880953096,14,0.109640169,2,0.001497371,12,0.108142798,130,20.63414444,61,9.347687083,68,11.07826346,129,0.265876958,68,0.164815833,61,0.101061125,116,14.20601576
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulrahman Al-Oboud,Mohammed Al-Owais,1,0.251185309,1,0.251185309,,,1,0.017854747,,,1,0.017854747,83,6.499008284,42,2.901775105,40,3.559923936,82,0.12693743,40,0.084720223,42,0.042217207,82,6.247822976
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulrahman Al-Oboud,Riad Sharahili,28,13.42535194,20,9.983088096,8,3.442263841,28,0.190875734,8,0.036738936,20,0.154136798,123,20.64263541,57,9.279193278,65,11.29214426,122,0.239555417,65,0.135190151,57,0.104365266,95,7.217283468
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulrahman Al-Oboud,Salem Al-Dawsari,17,7.88121638,13,6.192506686,4,1.688709694,17,0.065834639,4,0.005490472,13,0.060344166,131,20.55565705,61,9.450183295,69,11.05911499,130,0.226752761,69,0.137879344,61,0.088873416,114,12.67444067
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulrahman Al-Oboud,Saud Abdulhamid,6,2.165721993,5,1.702904791,1,0.462817201,6,0.05956517,1,0.007740058,5,0.051825112,102,13.52796856,52,6.682123219,49,6.695176402,101,0.164812905,49,0.09932856,52,0.065484345,96,11.36224657
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Abdulrahman Al-Oboud,Sultan Al-Ghannam,16,8.234337179,13,7.147819931,3,1.086517247,16,0.080837287,3,0.004070066,13,0.07676722,70,10.99506363,31,4.930594791,39,6.064468839,70,0.097531336,39,0.050366093,31,0.047165243,54,2.760726451
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Bulayhi,Ali Al-Hassan,13,5.813085819,11,5.033502302,2,0.779583517,12,0.071266176,2,0.014006133,10,0.057260043,129,14.51375898,59,6.729495255,69,7.700974738,128,0.167744344,69,0.109756903,59,0.057987442,116,8.700673164
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Bulayhi,Firas Al-Buraikan,1,0.752248847,1,0.752248847,,,1,0.001410098,,,1,0.001410098,123,11.40752317,58,5.13522056,64,6.208469877,122,0.119002989,64,0.076244646,58,0.042758344,122,10.65527432
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Bulayhi,Hassan Tambakti,11,6.695486934,9,5.86280606,2,0.832680874,11,0.09211637,2,0.015324086,9,0.076792284,124,9.970413713,57,4.621026699,66,5.290706575,123,0.137074226,66,0.091646572,57,0.045427654,113,3.27492678
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Bulayhi,Mohamed Kanno,4,2.004829913,4,2.004829913,,,4,0.040767365,,,4,0.040767365,135,14.69836075,63,6.975953599,71,7.65380268,134,0.171039525,71,0.108195294,63,0.062844231,131,12.69353084
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Bulayhi,Mohammed Al-Owais,,,,,,,,,,,,,57,3.222433794,26,1.683688373,31,1.538745422,57,0.047999239,31,0.034927165,26,0.013072073,57,3.222433794
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Bulayhi,Saleh Al-Shehri,5,1.986940484,4,1.21888098,1,0.768059504,5,0.014048418,1,0.000716446,4,0.013331972,134,16.19724721,61,7.961716866,72,8.14406182,133,0.144990812,72,0.093765168,61,0.051225644,129,14.21030672
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Bulayhi,Salem Al-Dawsari,14,7.999577084,12,7.089115561,2,0.910461523,13,0.099667315,2,0.005202881,11,0.094464434,136,16.03386769,62,7.481168984,73,8.294261299,135,0.17382233,73,0.109324396,62,0.064497934,122,8.034290603
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Bulayhi,Saud Abdulhamid,16,9.103782597,14,8.108229355,2,0.995553241,15,0.111649622,2,0.016334809,13,0.095314813,133,15.99790356,62,7.212068886,70,8.574890304,132,0.193777345,70,0.127403156,62,0.066374189,117,6.894120968
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Bulayhi,Sultan Al-Ghannam,1,0.379591141,1,0.379591141,,,1,0.002437157,,,1,0.002437157,106,7.974655659,50,4.407435629,56,3.56722003,106,0.093883548,56,0.056985477,50,0.036898071,105,7.595064519
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Hassan,Firas Al-Buraikan,25,10.43036278,16,6.952364121,9,3.477998658,25,0.09564055,9,0.042478303,16,0.053162248,235,28.23402252,109,12.6710808,124,15.49879181,233,0.255418046,124,0.159917197,109,0.095500848,210,17.80365974
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Hassan,Hassan Tambakti,19,8.422692444,14,6.317346058,5,2.105346386,19,0.084044031,5,0.021958557,14,0.062085474,209,20.14473824,91,9.364122248,116,10.71983753,207,0.232376576,116,0.155309268,91,0.077067308,190,11.7220458
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Hassan,Mohamed Kanno,35,16.39798136,23,11.71457734,12,4.683404019,35,0.141217515,12,0.035776205,23,0.10544131,243,31.15582144,111,13.80057265,130,17.19567085,241,0.300493505,130,0.195648906,111,0.104844599,208,14.75784008
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Hassan,Mohammed Al-Owais,,,,,,,,,,,,,95,7.797301369,43,3.620832116,51,4.150476045,94,0.098437786,51,0.070265058,43,0.028172728,95,7.797301369
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Hassan,Riad Sharahili,12,4.532165889,7,3.119666904,5,1.412498985,12,0.02932035,5,0.006596418,7,0.022723932,73,9.708040688,30,4.154259025,42,5.508361148,72,0.087201364,42,0.058943333,30,0.028258032,61,5.175874799
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Hassan,Saleh Al-Shehri,20,9.352758104,13,6.19562838,7,3.157129724,20,0.0708532,7,0.019289764,13,0.051563436,244,32.14720557,112,14.94703634,130,17.09592972,242,0.254622652,130,0.16379462,112,0.090828033,224,22.79444746
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Hassan,Salem Al-Dawsari,20,8.761092547,16,7.469915633,4,1.291176914,19,0.080221072,4,0.002731016,15,0.077490056,232,28.64030852,100,12.48782962,130,15.74309644,230,0.284716586,130,0.188643012,100,0.096073574,212,19.87921597
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Hassan,Saud Abdulhamid,30,14.62230195,21,10.94607492,9,3.676227025,29,0.138281528,9,0.031821362,20,0.106460167,239,27.94476815,109,12.47406554,128,15.0943931,237,0.306087948,128,0.205075408,109,0.101012541,209,13.3224662
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Ali Al-Hassan,Sultan Al-Ghannam,27,12.52668989,15,6.937797635,12,5.588892257,27,0.134333557,12,0.072457171,15,0.061876387,211,22.20050035,95,9.965332431,116,12.23516792,211,0.224000073,116,0.143006808,95,0.080993265,184,9.673810463
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Firas Al-Buraikan,Hassan Tambakti,19,9.732875573,17,8.630427884,2,1.102447689,17,0.226886142,2,0.004394836,15,0.222491306,344,36.64110404,151,15.71009333,188,20.46940978,339,0.477384937,188,0.284909866,151,0.192475071,325,26.90822847
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,382,Firas Al-Buraikan,Hattan Bahebri,5,2.801130496,5,2.801130496,,,5,0.06588069,,,5,0.06588069,30,4.116334162,14,2.275685697,16,1.840648465,30,0.094774841,16,0.057104201,14,0.03767064,25,1.315203666
