match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Luka Jovic,Strahinja Pavlovic,5,0.768987799,5,0.768987799,,,5,9.56E-05,,,5,9.56E-05,146,1.771859446,54,0.679460932,86,1.040323325,140,0.000323447,86,0.00022729,54,9.62E-05,141,1.002871647
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Luka Jovic,Vanja Milinković-Savić,,,,,,,,,,,,,117,0.159182752,48,0.071723715,64,0.079428386,112,4.00E-05,64,3.17E-05,48,8.27E-06,117,0.159182752
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Milos Veljkovic,Nikola Milenkovic,18,3.458716672,12,2.597659486,6,0.861057186,17,0.001388718,6,0.000796997,11,0.000591721,146,3.119489508,71,1.405615471,73,1.664910307,144,0.002652293,73,0.002495789,71,0.000156504,128,-0.339227164
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Milos Veljkovic,Saša Lukić,21,4.835659967,15,3.968060391,6,0.867599576,20,0.001213993,6,0.000518708,14,0.000695285,173,4.190843231,76,1.809147065,95,2.280596906,171,0.00228831,95,0.002039894,76,0.000248416,152,-0.644816736
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Milos Veljkovic,Sergej Milinković-Savić,21,5.055079617,14,4.279961713,7,0.775117904,20,0.001469413,7,0.000639377,13,0.000830036,174,4.351425378,76,1.85641675,96,2.401567403,172,0.002236125,96,0.001970661,76,0.000265464,153,-0.703654238
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Milos Veljkovic,Strahinja Pavlovic,15,3.057177222,9,1.88041462,6,1.176762602,14,0.00130197,6,0.000853784,8,0.000448186,141,3.696965832,60,1.395392655,80,2.218405966,140,0.001852239,80,0.001652024,60,0.000200215,126,0.63978861
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Milos Veljkovic,Vanja Milinković-Savić,1,0.10047694,,,1,0.10047694,1,7.58E-05,1,7.58E-05,,,108,0.516490416,57,0.251802823,49,0.258985986,106,0.000264207,49,0.000238239,57,2.60E-05,107,0.416013476
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Gudelj,Nemanja Maksimovic,12,2.087627626,9,1.857056497,3,0.230571129,12,0.000641169,3,1.01E-05,9,0.000631088,109,4.291574952,44,1.635784677,60,2.512588942,104,0.001154896,60,0.000778428,44,0.000376468,97,2.203947326
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Gudelj,Nemanja Radonjic,8,1.592646171,6,1.307338411,2,0.28530776,7,0.000326139,2,1.68E-05,5,0.000309291,54,1.702458743,21,0.801134411,31,0.855617721,52,0.00036129,31,0.000238515,21,0.000122775,46,0.109812572
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Gudelj,Nikola Milenkovic,6,1.128429423,5,1.050978633,1,0.07745079,6,3.73E-05,1,4.93E-06,5,3.24E-05,127,3.699359644,54,1.556287271,68,2.056231875,122,0.000928738,68,0.000664178,54,0.00026456,121,2.57093022
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Gudelj,Saša Lukić,13,2.08703839,10,1.759533985,3,0.327504405,12,0.00031805,3,4.96E-06,9,0.000313091,140,4.013320308,55,1.637018912,79,2.235792696,134,0.001371576,79,0.001144027,55,0.000227549,127,1.926281919
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Gudelj,Sergej Milinković-Savić,,,,,,,,,,,,,35,0.434793821,11,0.161352367,23,0.273236869,34,0.000401447,23,0.000381608,11,1.98E-05,35,0.434793821
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Gudelj,Strahinja Pavlovic,12,3.251411795,11,3.134457194,1,0.116954601,12,0.000607094,1,1.00E-06,11,0.000606093,127,4.048484365,47,1.756783804,75,2.240898351,122,0.001571706,75,0.001227413,47,0.000344294,115,0.79707257
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Gudelj,Vanja Milinković-Savić,,,,,,,,,,,,,103,0.437920501,44,0.18264058,54,0.231525587,98,0.00013172,54,0.000100726,44,3.10E-05,103,0.437920501
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Maksimovic,Nemanja Radonjic,5,1.67547461,4,1.380893459,1,0.294581151,5,6.45E-05,1,1.88E-05,4,4.58E-05,58,1.880755677,21,0.647065286,34,1.163700183,55,0.000705255,34,0.000653979,21,5.13E-05,53,0.205281067
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Maksimovic,Nikola Milenkovic,12,1.915690092,9,1.219519594,3,0.696170498,11,7.13E-05,3,3.88E-05,8,3.25E-05,107,3.796616783,45,1.404960344,56,2.210525431,101,0.001080849,56,0.000892515,45,0.000188334,95,1.880926691
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Maksimovic,Saša Lukić,18,4.11648915,14,3.595725243,4,0.520763907,18,0.000228991,4,1.76E-05,14,0.000211343,121,3.91074766,48,1.375355711,67,2.304624567,115,0.001368783,67,0.001219831,48,0.000148952,103,-0.20574149
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Maksimovic,Strahinja Pavlovic,18,5.0860756,13,3.827684817,5,1.258390783,17,0.001430484,5,3.22E-05,12,0.001398253,102,3.982511809,36,1.558669407,61,2.313555851,97,0.0010675,61,0.000734869,36,0.000332631,84,-1.103563791
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Maksimovic,Vanja Milinković-Savić,,,,,,,,,,,,,84,0.387002691,35,0.150874298,45,0.203260661,80,0.000103347,45,7.50E-05,35,2.84E-05,84,0.387002691
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Radonjic,Nikola Milenkovic,9,2.35358863,7,1.933202355,2,0.420386274,9,0.000373685,2,0.000157304,7,0.000216381,59,2.091102903,23,1.010248347,33,1.014389703,56,0.000479743,33,0.000374945,23,0.000104798,50,-0.262485727
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Radonjic,Saša Lukić,12,1.620094343,9,1.387644128,3,0.232450215,11,0.000272632,3,9.89E-05,8,0.000173717,59,1.844029644,22,0.854598342,34,0.922611501,56,0.000541901,34,0.000479779,22,6.21E-05,47,0.223935301
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Radonjic,Strahinja Pavlovic,,,,,,,,,,,,,46,0.676942541,15,0.276107155,28,0.379386034,43,9.16E-05,28,6.19E-05,15,2.97E-05,46,0.676942541
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nemanja Radonjic,Vanja Milinković-Savić,,,,,,,,,,,,,40,0.131167198,15,0.046208536,24,0.071222184,39,1.83E-05,24,1.28E-05,15,5.50E-06,40,0.131167198
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nikola Milenkovic,Saša Lukić,31,6.951345136,22,5.755905067,9,1.195440068,30,0.001187181,9,0.000481072,21,0.000706109,327,8.048930944,147,3.710875034,170,4.065998402,317,0.002823949,170,0.002460922,147,0.000363027,296,1.097585808
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nikola Milenkovic,Sergej Milinković-Savić,18,3.412123653,10,2.764311482,8,0.647812171,17,0.001099607,8,0.000357009,9,0.000742598,224,3.545694555,103,1.513160193,117,1.923509716,220,0.001974991,117,0.001814763,103,0.000160228,206,0.133570902
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nikola Milenkovic,Strahinja Pavlovic,12,3.221659317,7,1.975043844,5,1.246615473,11,0.001004836,5,0.000592905,6,0.000411931,254,4.360874854,117,1.683763079,130,2.547572369,247,0.002000514,130,0.001746546,117,0.000253968,242,1.139215537
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Nikola Milenkovic,Vanja Milinković-Savić,1,0.106646438,,,1,0.106646438,1,8.04E-05,1,8.04E-05,,,228,0.662332958,110,0.311381324,111,0.325070035,221,0.000295216,111,0.000260355,110,3.49E-05,227,0.55568652
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Saša Lukić,Sergej Milinković-Savić,36,8.645115877,23,6.79298619,13,1.852129687,35,0.001802399,13,0.000250295,22,0.001552104,299,6.509268352,125,2.92172703,169,3.428522782,294,0.002649911,169,0.002285427,125,0.000364484,263,-2.135847525
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Saša Lukić,Strahinja Pavlovic,26,6.672311431,20,5.828792418,6,0.843519013,25,0.001441757,6,0.000405462,19,0.001036295,324,7.141329066,134,2.944784365,182,3.952817413,316,0.002846897,182,0.002474951,134,0.000371947,298,0.469017635
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Saša Lukić,Vanja Milinković-Savić,1,0.073640575,,,1,0.073640575,1,5.55E-05,1,5.55E-05,,,265,0.767804133,125,0.356082962,132,0.370711236,257,0.000289635,132,0.000253455,125,3.62E-05,264,0.694163558
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Sergej Milinković-Savić,Strahinja Pavlovic,30,9.263540522,22,7.321433356,8,1.942107166,29,0.002059904,8,0.00054911,21,0.001510795,229,6.055910479,99,2.380584315,127,3.544977345,226,0.002586565,127,0.002286525,99,0.000300041,199,-3.207630043
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Sergej Milinković-Savić,Vanja Milinković-Savić,1,0.002117481,,,1,0.002117481,1,1.60E-06,1,1.60E-06,,,186,0.443890784,92,0.209387005,90,0.225729659,182,0.000197311,90,0.00017729,92,2.00E-05,185,0.441773302
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Strahinja Pavlovic,Vanja Milinković-Savić,1,0.078854603,,,1,0.078854603,1,5.95E-05,1,5.95E-05,,,215,0.645247811,107,0.26614069,103,0.362195278,210,0.000275691,103,0.000237147,107,3.85E-05,214,0.566393208
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,David Raum,25,6.428361728,19,4.926062101,6,1.502299628,25,0.000948596,6,0.000283014,19,0.000665583,198,4.2769493,88,2.328985064,105,1.946971553,193,0.000474257,105,0.000334448,88,0.000139808,173,-2.151412429
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Ilkay Gündogan,29,6.253088051,19,4.674718904,10,1.578369147,29,0.000351264,10,7.02E-05,19,0.000281108,178,3.903689303,75,1.94179537,99,1.950379838,174,0.000461484,99,0.000328029,75,0.000133455,149,-2.349398748
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Jamal Musiala,29,6.000058113,26,5.726084669,3,0.273973444,29,0.000940616,3,3.31E-05,26,0.000907529,307,5.710859594,135,3.093132788,164,2.60597431,299,0.000697432,164,0.000547761,135,0.000149671,278,-0.289198519
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Joshua Kimmich,28,8.22821681,26,7.904818595,2,0.323398215,28,0.002251998,2,0.000164016,26,0.002087982,284,6.316147899,122,3.163393707,154,3.113233192,276,0.001323119,154,0.001134316,122,0.000188803,256,-1.912068911
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Kai Havertz,4,0.705751623,4,0.705751623,,,4,0.000718765,,,4,0.000718765,91,1.281139174,42,0.647143236,46,0.631121761,88,0.000210127,46,0.000184689,42,2.54E-05,87,0.575387551
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Leon Goretzka,10,1.458086883,8,1.25115384,2,0.206933043,10,4.86E-05,2,6.22E-06,8,4.24E-05,140,2.115134081,55,0.973233717,83,1.116324659,138,0.000146202,83,0.000101043,55,4.52E-05,130,0.657047198
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Leroy Sané,16,3.581599119,14,3.288901696,2,0.292697423,16,0.00177164,2,2.31E-05,14,0.001748508,288,3.809640771,122,1.880021141,158,1.89912408,280,0.001046847,158,0.000924794,122,0.000122053,272,0.228041652
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Lukas Klostermann,5,0.526449744,5,0.526449744,,,5,0.001613829,,,5,0.001613829,158,2.451438734,73,1.123832508,79,1.314255265,152,0.000547789,79,0.000480222,73,6.76E-05,153,1.92498899
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Manuel Neuer,,,,,,,,,,,,,199,0.784736771,91,0.399857534,102,0.383691383,193,0.000139589,102,0.000120292,91,1.93E-05,199,0.784736771
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Mario Götze,8,2.31420592,6,1.529463311,2,0.784742609,8,0.002146132,2,0.000133944,6,0.002012188,90,2.618208107,41,1.310183804,46,1.305177216,87,0.000771248,46,0.000708032,41,6.32E-05,82,0.304002187
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Matthias Ginter,3,0.038554856,2,0.035372079,1,0.003182777,3,1.53E-06,1,2.58E-07,2,1.27E-06,40,1.056453537,18,0.552543344,21,0.503700805,39,0.000912492,21,0.000897827,18,1.47E-05,37,1.017898681
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Niclas Fullkrug,3,0.598466097,3,0.598466097,,,3,0.002428071,,,3,0.002428071,124,1.476558239,58,0.84137515,63,0.632856168,121,0.000321671,63,0.000241182,58,8.05E-05,121,0.878092142
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Niklas Süle,23,3.99788034,19,3.751600889,4,0.246279451,23,0.002499715,4,1.39E-05,19,0.002485808,246,5.2843732,105,2.524380564,134,2.738800415,239,0.000553152,134,0.000369882,105,0.00018327,223,1.28649286
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Serge Gnabry,24,4.392666392,19,3.171897137,5,1.220769255,24,0.000293913,5,4.56E-05,19,0.000248353,294,4.779708399,128,2.513432226,158,2.260184225,286,0.00064481,158,0.000509269,128,0.000135541,270,0.387042007
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Thomas Müller,9,1.705054727,8,1.70502618,1,2.85E-05,9,0.000140182,1,9.28E-10,8,0.000140181,216,2.694484314,92,1.334685056,119,1.348364814,211,0.000235606,119,0.000156881,92,7.87E-05,207,0.989429587
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Ilkay Gündogan,27,6.706829505,19,5.069457125,8,1.63737238,27,0.000451223,8,1.24E-05,19,0.000438868,164,3.736014927,71,1.912850492,89,1.819814503,160,0.000456085,89,0.000357702,71,9.84E-05,137,-2.970814579
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Jamal Musiala,28,7.664963351,23,7.11634154,5,0.548621811,28,0.000494193,5,7.97E-06,23,0.00048622,202,5.315543669,91,2.933334425,106,2.380197416,197,0.00058746,106,0.000482175,91,0.000105285,174,-2.349419682
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Joshua Kimmich,13,3.622694406,11,3.494014417,2,0.128679989,13,0.000665261,2,9.53E-05,11,0.000569948,173,2.336435947,76,1.276067268,92,1.05117055,168,0.000477509,92,0.000397189,76,8.03E-05,160,-1.286258459
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Leon Goretzka,9,1.401958798,6,1.153656119,3,0.248302679,9,0.00010969,3,2.76E-06,6,0.000106929,121,1.968758082,51,0.96572971,68,0.996954983,119,0.000112454,68,6.04E-05,51,5.20E-05,112,0.566799283
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Leroy Sané,4,0.212179819,4,0.212179819,,,4,3.23E-05,,,4,3.23E-05,186,1.385863085,82,0.595986579,99,0.78247633,181,0.000323642,99,0.000288942,82,3.47E-05,182,1.173683266
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Lukas Klostermann,,,,,,,,,,,,,71,0.421750213,33,0.20885684,35,0.208654581,68,0.000114079,35,9.90E-05,33,1.51E-05,71,0.421750213
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Manuel Neuer,,,,,,,,,,,,,121,0.30337267,57,0.165098567,61,0.138093245,118,3.26E-05,61,2.53E-05,57,7.29E-06,121,0.30337267
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Niclas Fullkrug,1,0.079284346,1,0.079284346,,,1,4.28E-08,,,1,4.28E-08,34,0.184394831,16,0.107888517,17,0.076384378,33,2.76E-05,17,2.26E-05,16,5.02E-06,33,0.105110486
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Niklas Süle,7,0.882347319,7,0.882347319,,,7,0.000231531,,,7,0.000231531,180,1.982039977,80,1.011768178,95,0.965365974,175,0.000236825,95,0.000177877,80,5.89E-05,173,1.099692658
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Serge Gnabry,34,7.410819584,27,6.355177084,7,1.0556425,34,0.00050776,7,2.60E-05,27,0.000481775,196,5.493765283,88,2.97823051,103,2.514822599,191,0.000667747,103,0.000531059,88,0.000136688,162,-1.917054301
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Thomas Müller,11,1.36626064,10,1.364579584,1,0.001681056,11,7.25E-05,1,1.15E-08,10,7.25E-05,199,2.364012179,90,1.298963064,104,1.061448515,194,0.000248119,104,0.000184067,90,6.41E-05,188,0.99775154
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Jamal Musiala,40,11.44319263,28,8.837859079,12,2.605333552,40,0.000816161,12,0.000102759,28,0.000713402,186,4.828111193,80,2.238169767,102,2.566049865,182,0.000541581,102,0.00042971,80,0.000111871,146,-6.615081438
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Joshua Kimmich,18,2.961869917,13,2.107318889,5,0.854551028,18,0.000298386,5,1.69E-05,13,0.000281445,163,4.084712312,67,1.671968385,92,2.28928692,159,0.000814536,92,0.000669191,67,0.000145346,145,1.122842395
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Leon Goretzka,25,6.636190839,15,4.319220854,10,2.316969986,25,0.000405646,10,7.33E-05,15,0.000332383,146,3.932848597,59,1.679318487,85,2.210386167,144,0.000266121,85,0.000188783,59,7.73E-05,121,-2.703342242
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Leroy Sané,30,6.519796977,18,4.830989881,12,1.688807096,29,0.00032419,12,3.50E-05,17,0.00028919,175,4.102848863,72,1.543479692,99,2.41222314,171,0.000809177,99,0.000680096,72,0.00012908,145,-2.416948115
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Lukas Klostermann,7,2.008844972,4,1.476397654,3,0.532447318,6,0.000104239,3,1.51E-05,3,8.92E-05,38,0.853813051,17,0.279790056,19,0.441263586,36,0.000314743,19,0.000272161,17,4.26E-05,31,-1.155031921
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Manuel Neuer,,,,,,,,,,,,,94,0.392842172,41,0.165641615,51,0.224881034,92,4.29E-05,51,3.42E-05,41,8.70E-06,94,0.392842172
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Niklas Süle,19,3.291766065,14,2.706606435,5,0.58515963,19,0.000537413,5,2.03E-05,14,0.0005171,169,4.065908801,72,1.888709659,93,2.095471328,165,0.000608898,93,0.000401018,72,0.00020788,150,0.774142736
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Serge Gnabry,30,6.364053859,21,5.308785596,9,1.055268263,30,0.000288523,9,1.74E-05,21,0.000271145,177,4.138267682,76,1.969632638,97,2.160884689,173,0.000560215,97,0.000469218,76,9.10E-05,147,-2.225786177
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Thomas Müller,19,4.666335226,14,4.095689309,5,0.570645916,19,0.00019093,5,1.05E-05,14,0.000180462,185,3.58872241,79,1.68579314,102,1.863347096,181,0.000401296,102,0.000289273,79,0.000112023,166,-1.077612815
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Joshua Kimmich,40,7.430857947,31,6.187863507,9,1.242994441,40,0.000876312,9,1.96E-05,31,0.000856711,311,7.427200953,132,3.569364401,170,3.641774597,302,0.001016319,170,0.000825022,132,0.000191297,271,-0.003656994
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Kai Havertz,12,2.481000025,10,2.475242973,2,0.005757052,12,0.000324192,2,2.38E-08,10,0.000324168,110,1.948754797,47,0.903608118,60,1.008926085,107,0.000478437,60,0.000326637,47,0.0001518,98,-0.532245228
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Leon Goretzka,21,6.587352598,15,5.451100026,6,1.136252572,20,0.000450328,6,5.44E-05,14,0.000395953,149,3.190360027,61,1.490342322,85,1.637549733,146,0.000158063,85,9.73E-05,61,6.08E-05,128,-3.396992571
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Leroy Sané,35,8.655321018,29,7.27392411,6,1.381396908,32,0.00087229,6,0.00010164,26,0.00077065,317,5.986297163,134,2.463522263,173,3.234548161,307,0.001027513,173,0.000615063,134,0.00041245,282,-2.669023855
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Lukas Klostermann,11,2.139974691,11,2.139974691,,,10,0.000743018,,,10,0.000743018,176,2.644735964,77,1.3035522,93,1.301959949,170,0.000555864,93,0.000420345,77,0.00013552,165,0.504761273
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Manuel Neuer,,,,,,,,,,,,,209,0.580973363,93,0.297848313,110,0.277462346,203,7.93E-05,110,6.07E-05,93,1.86E-05,209,0.580973363
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Mario Götze,16,4.009798834,12,3.44765893,4,0.562139903,15,0.000851369,4,3.41E-05,11,0.000817229,110,2.486133696,46,1.17038954,61,1.291705144,107,0.000662805,61,0.000464329,46,0.000198477,94,-1.523665137
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Matthias Ginter,4,0.464129282,3,0.432991468,1,0.031137813,4,6.55E-06,1,1.07E-07,3,6.44E-06,47,0.614340132,19,0.364372014,27,0.248410716,46,0.000147837,27,0.000137487,19,1.04E-05,43,0.15021085
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Niclas Fullkrug,10,1.885936369,9,1.87354295,1,0.012393419,9,0.000906124,1,9.10E-07,8,0.000905215,143,1.964773353,63,0.990100548,77,0.906005102,140,0.000706282,77,0.000262004,63,0.000444278,133,0.078836984
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Niklas Süle,15,4.072003741,15,4.072003741,,,15,0.001189518,,,15,0.001189518,259,4.448310004,112,2.294711398,139,2.081554278,251,0.000859141,139,0.00050549,112,0.000353651,244,0.376306262
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Serge Gnabry,44,11.44808689,36,10.51029961,8,0.937787286,44,0.000583349,8,9.56E-06,36,0.000573793,319,7.82474612,138,3.884011428,172,3.913561739,310,0.001281077,172,0.001043577,138,0.000237501,275,-3.623340774
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Thomas Müller,30,8.259186347,22,6.146660083,8,2.112526264,30,0.000284848,8,7.65E-05,22,0.000208396,229,4.52859458,100,2.188810308,122,2.246607871,222,0.000415024,122,0.000298056,100,0.000116967,199,-3.730591767
