match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Issam Jebali,Montassar Talbi,4,0.573963431,2,0.467443222,2,0.106520209,4,7.08E-05,2,5.06E-06,2,6.58E-05,108,1.332616459,42,0.676064384,62,0.583848491,104,0.000471679,62,0.000416924,42,5.48E-05,104,0.758653028
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Issam Jebali,Nader Ghandri,8,0.963358837,6,0.877036503,2,0.086322333,7,0.00013336,2,1.75E-05,5,0.000115832,110,1.252285507,41,0.635046805,65,0.548219934,106,0.000533423,65,0.000469937,41,6.35E-05,102,0.28892667
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Issam Jebali,Wajdi Kechrida,8,1.834451273,5,1.130102206,3,0.704349066,7,0.000322152,3,0.000155206,4,0.000166946,115,1.021865937,45,0.442160578,66,0.548699803,111,0.000250811,66,0.000186918,45,6.39E-05,107,-0.812585335
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Issam Jebali,Yassine Meriah,8,1.256398526,5,0.685351399,3,0.571047127,7,7.22E-05,3,3.93E-06,4,6.83E-05,104,0.887764521,36,0.350653453,64,0.476817196,100,0.000486022,64,0.000454894,36,3.11E-05,96,-0.368634004
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Mohamed Ali Ben Romdhane,Montassar Talbi,14,2.979666768,9,2.438065097,5,0.541601671,14,0.000334854,5,0.000154208,9,0.000180645,129,2.836341185,55,1.282381747,73,1.517772692,128,0.000313759,73,0.00022183,55,9.19E-05,115,-0.143325583
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Mohamed Ali Ben Romdhane,Nader Ghandri,6,0.45691687,5,0.295576615,1,0.161340255,6,0.000161397,1,0.00012767,5,3.37E-05,132,1.628546275,49,0.654759814,82,0.968138189,131,0.000259972,82,0.000204669,49,5.53E-05,126,1.171629405
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Mohamed Ali Ben Romdhane,Wahbi Khazri,19,4.118935348,16,3.954626104,3,0.164309244,19,0.00014792,3,1.26E-05,16,0.000135286,138,2.968443939,51,1.348658706,87,1.619785233,138,0.000196842,87,0.000131729,51,6.51E-05,119,-1.150491409
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Mohamed Ali Ben Romdhane,Wajdi Kechrida,1,0.203182354,,,1,0.203182354,1,7.47E-07,1,7.47E-07,,,144,0.796702926,55,0.308524624,88,0.485161262,143,7.15E-05,88,4.79E-05,55,2.36E-05,143,0.593520572
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Mohamed Ali Ben Romdhane,Yassine Meriah,1,0.320657126,1,0.320657126,,,1,3.42E-06,,,1,3.42E-06,132,0.922870144,44,0.362800885,87,0.548827489,131,0.000156339,87,0.000121935,44,3.44E-05,131,0.602213018
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Montassar Talbi,Nader Ghandri,8,1.648154347,5,1.201819368,3,0.44633498,8,0.00042851,3,0.000235268,5,0.000193242,185,2.625093877,69,1.080024865,112,1.426093111,181,0.001399097,112,0.001278169,69,0.000120927,177,0.97693953
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Montassar Talbi,Wahbi Khazri,2,0.091199162,2,0.091199162,,,2,2.23E-05,,,2,2.23E-05,102,1.050586233,43,0.457319471,59,0.593266762,102,0.000116486,59,7.46E-05,43,4.19E-05,100,0.959387071
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Montassar Talbi,Wajdi Kechrida,1,0.00299705,,,1,0.00299705,1,1.47E-06,1,1.47E-06,,,170,0.935940667,72,0.430303234,94,0.462322155,166,0.000626591,94,0.000559666,72,6.69E-05,169,0.932943617
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Montassar Talbi,Yassine Meriah,,,,,,,,,,,,,166,1.554916132,66,0.648468768,96,0.812241948,162,0.001377083,96,0.001303457,66,7.36E-05,166,1.554916132
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Nader Ghandri,Wahbi Khazri,1,0.149397962,1,0.149397962,,,1,1.59E-06,,,1,1.59E-06,107,0.949059904,39,0.294427375,68,0.654632529,107,0.000140171,68,0.000114809,39,2.54E-05,106,0.799661943
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Nader Ghandri,Wajdi Kechrida,11,1.139355634,7,0.955124377,4,0.184231257,9,0.000206427,4,4.34E-05,5,0.000163004,185,1.950425254,74,0.816198463,107,1.058760868,181,0.000927134,107,0.000805208,74,0.000121927,174,0.81106962
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Nader Ghandri,Yassine Meriah,13,1.539214879,9,1.265728596,4,0.273486283,11,0.000256661,4,1.49E-05,7,0.000241791,185,2.565434954,67,1.034390343,114,1.402298513,181,0.002023482,114,0.001896537,67,0.000126945,172,1.026220075
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Wahbi Khazri,Wajdi Kechrida,1,0.169660922,1,0.169660922,,,1,1.30E-06,,,1,1.30E-06,115,1.324027135,44,0.45307071,71,0.870956425,115,9.57E-05,71,7.40E-05,44,2.17E-05,114,1.154366213
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Wahbi Khazri,Yassine Meriah,4,0.709855509,2,0.661606882,2,0.048248627,4,7.63E-06,2,1.37E-06,2,6.26E-06,106,1.107904412,36,0.414121455,70,0.693782957,106,0.000128161,70,0.000100947,36,2.72E-05,102,0.398048903
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Wajdi Kechrida,Yassine Meriah,18,5.321375763,11,4.015255507,7,1.306120256,15,0.000694576,7,0.000164009,8,0.000530566,190,3.446328977,68,1.328498551,118,2.00837996,186,0.001499013,118,0.001336355,68,0.000162657,172,-1.875046786
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Andreas Christensen,5,0.674398183,5,0.674398183,,,5,0.000442089,,,5,0.000442089,68,1.126222815,28,0.531344813,38,0.559284994,66,0.000759044,38,0.000515336,28,0.000243709,63,0.451824632
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Andreas Cornelius,4,1.063825585,3,1.055773373,1,0.008052211,4,0.00046408,1,3.43E-06,3,0.000460652,42,0.689122942,13,0.195650367,28,0.487553696,41,0.000452176,28,0.000411146,13,4.10E-05,38,-0.374702642
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Andreas Skov Olsen,8,3.400919297,7,3.142188681,1,0.258730616,7,0.000887792,1,6.43E-05,6,0.000823475,33,0.968595933,15,0.606973983,17,0.355606411,32,0.000572067,17,0.000384257,15,0.000187809,25,-2.432323364
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Christian Eriksen,9,2.153600547,8,1.801547959,1,0.352052588,8,0.000669304,1,8.75E-05,7,0.000581788,73,1.341503642,26,0.587707845,45,0.715921645,71,0.000656368,45,0.000546851,26,0.000109517,64,-0.812096905
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Jesper Lindström,3,0.318338931,2,0.221571008,1,0.096767923,3,0.00012857,1,2.27E-08,2,0.000128547,76,0.967798515,27,0.254503743,47,0.703266759,74,0.000754133,47,0.000663788,27,9.03E-05,73,0.649459583
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Joachim Andersen,12,5.31982037,10,4.510944329,2,0.808876041,11,0.002334163,2,4.83E-05,9,0.002285836,77,2.019773191,28,1.025116742,47,0.949388143,75,0.001584616,47,0.001144451,28,0.000440164,65,-3.300047179
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Joakim Maehle,,,,,,,,,,,,,31,0.21880725,13,0.103921288,17,0.100177572,30,0.000168166,17,0.000153821,13,1.43E-05,31,0.21880725
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Kasper Dolberg,4,0.845070401,2,0.743334902,2,0.101735499,4,0.000515837,2,3.32E-08,2,0.000515804,52,0.993707375,16,0.307958603,35,0.642550531,51,0.000696731,35,0.000619717,16,7.70E-05,48,0.148636974
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Kasper Schmeichel,,,,,,,,,,,,,62,0.165479937,23,0.104311847,37,0.055321771,60,0.000103633,37,5.66E-05,23,4.70E-05,62,0.165479937
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Martin Braithwaite,,,,,,,,,,,,,23,0.142660943,12,0.1145443,10,0.025468301,22,6.07E-05,10,3.62E-05,12,2.45E-05,23,0.142660943
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Mathias Jensen,6,1.08180439,5,1.073036976,1,0.008767414,6,0.001400282,1,2.18E-06,5,0.001398103,24,0.669887902,12,0.443325426,11,0.210396392,23,0.000437812,11,0.000251519,12,0.000186293,18,-0.411916487
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Mikkel Damsgaard,7,1.460300248,4,1.029941786,3,0.430358461,7,0.000381361,3,5.39E-05,4,0.000327453,53,1.522105739,16,0.54222227,36,0.893307271,52,0.000665478,36,0.000598507,16,6.70E-05,46,0.061805492
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Pierre-Emile Höjbjerg,15,5.25261899,12,4.692950788,3,0.559668202,14,0.002135113,3,0.000106667,11,0.002028447,77,1.850188212,28,0.872423959,47,0.907447479,75,0.001045241,47,0.000853624,28,0.000191617,62,-3.402430779
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Alexander Bah,Robert Skov,,,,,,,,,,,,,33,0.207597549,11,0.061363671,21,0.146125158,32,7.27E-05,21,6.21E-05,11,1.06E-05,33,0.207597549
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Andreas Cornelius,4,0.399433171,4,0.399433171,,,4,0.000231159,,,4,0.000231159,41,0.548975679,16,0.253949914,24,0.295012216,40,0.000227373,24,0.000140047,16,8.73E-05,37,0.149542508
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Andreas Skov Olsen,7,1.475944591,7,1.475944591,,,7,0.000727409,,,7,0.000727409,124,0.655871011,56,0.316640999,67,0.328339004,123,0.000378584,67,0.000243138,56,0.000135445,117,-0.82007358
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Christian Eriksen,29,7.159918825,23,5.944422551,6,1.215496274,29,0.002298302,6,0.000462887,23,0.001835415,165,4.06234785,71,1.684141509,92,2.341786785,163,0.00266357,92,0.002179315,71,0.000484255,136,-3.097570975
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Jesper Lindström,14,1.963017296,14,1.963017296,,,14,0.000942034,,,14,0.000942034,162,3.156272183,70,1.492414753,90,1.660583844,160,0.002065227,90,0.00161891,70,0.000446317,148,1.193254887
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Joachim Andersen,20,4.198590863,18,3.536170149,2,0.662420715,20,0.001987129,2,0.00070984,18,0.001277289,167,3.29152384,73,1.078540199,92,2.138940326,165,0.002170874,92,0.001754031,73,0.000416843,147,-0.907067023
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Joakim Maehle,15,4.334474728,13,3.696084679,2,0.63839005,15,0.002291562,2,9.02E-05,13,0.002201388,118,2.924082279,53,1.4525473,64,1.444905746,117,0.002174305,64,0.001748565,53,0.00042574,103,-1.41039245
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Kasper Dolberg,5,1.448526983,4,1.037841708,1,0.410685275,5,0.001211344,1,0.000621941,4,0.000589403,53,0.696200523,20,0.330307123,32,0.365794508,52,0.000245609,32,0.000156763,20,8.88E-05,48,-0.75232646
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Kasper Schmeichel,,,,,,,,,,,,,131,0.39085624,59,0.147405627,70,0.23320383,129,0.000251325,70,0.000200536,59,5.08E-05,131,0.39085624
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Martin Braithwaite,2,0.488534458,2,0.488534458,,,2,0.000218023,,,2,0.000218023,114,0.703772416,52,0.401369518,61,0.29760813,113,0.000313267,61,0.000207821,52,0.000105446,112,0.215237958
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Mathias Jensen,13,1.81047704,11,1.487307355,2,0.323169685,13,0.001533001,2,0.00071011,11,0.00082289,118,1.564492429,53,0.635543725,64,0.899680343,117,0.000939721,64,0.000749161,53,0.00019056,105,-0.245984611
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Mikkel Damsgaard,7,1.416209611,6,1.377668522,1,0.038541089,7,0.000261208,1,1.68E-05,6,0.00024445,54,0.998218681,20,0.370410845,33,0.627609641,53,0.000476067,33,0.000329825,20,0.000146242,47,-0.41799093
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Pierre-Emile Höjbjerg,27,4.742549697,22,4.144894248,5,0.59765545,27,0.002541467,5,0.000337818,22,0.002203649,170,4.617736252,73,1.711128031,95,2.817096642,168,0.003303382,95,0.002804006,73,0.000499376,143,-0.124813446
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Rasmus Kristensen,4,0.46905999,3,0.265094387,1,0.203965604,4,0.000638007,1,0.000530776,3,0.000107231,87,0.796898162,39,0.247199934,48,0.549698228,87,0.000463509,48,0.000394495,39,6.90E-05,83,0.327838171
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Christensen,Robert Skov,1,0.058126678,1,0.058126678,,,1,7.28E-07,,,1,7.28E-07,35,0.992705328,14,0.429032233,20,0.563672846,34,0.000329226,20,0.000187939,14,0.000141287,34,0.93457865
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Cornelius,Christian Eriksen,14,3.53772305,11,2.78645214,3,0.75127091,14,0.000360345,3,1.05E-05,11,0.000349808,46,0.936247981,15,0.491798116,30,0.442702577,45,0.000505171,30,0.000408378,15,9.68E-05,32,-2.601475069
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Cornelius,Jesper Lindström,6,0.862674354,5,0.594708779,1,0.267965575,6,0.000136624,1,9.73E-06,5,0.000126896,50,0.884167766,16,0.29151306,33,0.591845924,49,0.00085787,33,0.000822279,16,3.56E-05,44,0.021493412
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Cornelius,Joachim Andersen,6,1.301846221,5,1.29678765,1,0.005058571,6,0.000622506,1,1.84E-07,5,0.000622323,46,0.652021355,16,0.221326102,29,0.430265153,45,0.001137549,29,0.001069521,16,6.80E-05,40,-0.649824866
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Cornelius,Kasper Dolberg,14,3.197546862,9,2.117187138,5,1.080359725,14,0.000664145,5,3.14E-05,9,0.000632775,48,0.838131087,16,0.34896305,31,0.484922988,47,0.000746827,31,0.00068972,16,5.71E-05,34,-2.359415775
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Cornelius,Kasper Schmeichel,,,,,,,,,,,,,40,0.04813176,13,0.023609796,26,0.024503603,39,2.62E-05,26,1.73E-05,13,8.91E-06,40,0.04813176
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Cornelius,Mikkel Damsgaard,7,1.578787,6,1.500427653,1,0.078359347,7,0.000449358,1,3.34E-05,6,0.000416003,49,0.856404524,16,0.377144632,32,0.470752133,48,0.00043429,32,0.000347692,16,8.66E-05,42,-0.722382476
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Cornelius,Pierre-Emile Höjbjerg,7,1.507739544,6,1.391476168,1,0.116263376,7,0.000518073,1,4.22E-06,6,0.000513852,47,0.800266422,16,0.432191959,30,0.366020406,46,0.000469835,30,0.000362456,16,0.000107378,40,-0.707473122
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Cornelius,Robert Skov,2,0.149158009,1,0.00129087,1,0.147867139,2,5.38E-06,1,5.37E-06,1,1.62E-08,41,0.692325219,14,0.335442373,26,0.356872162,40,0.00020981,26,0.000133357,14,7.65E-05,39,0.54316721
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Skov Olsen,Christian Eriksen,15,2.734818734,12,2.085651608,3,0.649167127,14,0.000413777,3,9.36E-05,11,0.000320181,134,1.388474368,57,0.617498324,76,0.764803779,133,0.000502647,76,0.000392649,57,0.000109998,119,-1.346344366
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Skov Olsen,Jesper Lindström,4,0.702564261,4,0.702564261,,,4,4.68E-07,,,4,4.68E-07,128,0.696660278,55,0.30403222,72,0.392075838,127,0.00027618,72,0.000221875,55,5.43E-05,124,-0.005903983
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Skov Olsen,Joachim Andersen,11,4.804549547,9,4.395557764,2,0.408991782,10,0.00350466,2,5.18E-05,8,0.003452883,134,1.744381557,58,0.849987481,75,0.881833123,133,0.001104237,75,0.000483056,58,0.000621181,123,-3.06016799
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Skov Olsen,Joakim Maehle,2,0.046264231,1,0.010188158,1,0.036076073,2,3.07E-06,1,1.79E-06,1,1.28E-06,121,0.47137561,53,0.210951035,67,0.255906491,120,0.000245906,67,0.000207055,53,3.89E-05,119,0.425111379
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Skov Olsen,Kasper Dolberg,,,,,,,,,,,,,13,0.184360045,4,0.024417655,9,0.159942389,13,0.000117375,9,0.000115157,4,2.22E-06,13,0.184360045
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Skov Olsen,Kasper Schmeichel,,,,,,,,,,,,,98,0.150079625,46,0.085687619,51,0.062653546,97,0.000101253,51,4.52E-05,46,5.60E-05,98,0.150079625
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Skov Olsen,Martin Braithwaite,3,0.088589972,3,0.088589972,,,3,2.75E-07,,,3,2.75E-07,125,1.157275809,54,0.560459907,70,0.596002391,124,0.000262687,70,0.000131703,54,0.000130984,122,1.068685837
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Skov Olsen,Mathias Jensen,22,4.208122827,16,3.113911375,6,1.094211453,22,0.002953571,6,0.000111812,16,0.002841759,125,3.054361109,54,1.485855084,70,1.563540172,124,0.001020873,70,0.000542238,54,0.000478634,103,-1.153761718
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Skov Olsen,Mikkel Damsgaard,1,0.139087789,1,0.139087789,,,1,1.58E-05,,,1,1.58E-05,13,0.345015069,4,0.094705662,9,0.250309407,13,0.000253417,9,0.000243684,4,9.73E-06,12,0.205927279
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Skov Olsen,Pierre-Emile Höjbjerg,21,6.231469949,16,5.205702358,5,1.025767591,20,0.001595859,5,0.000347226,15,0.001248633,136,1.904517197,58,0.809573373,77,1.079764846,135,0.000954594,77,0.000641218,58,0.000313376,115,-4.326952752
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Andreas Skov Olsen,Rasmus Kristensen,11,2.934072913,9,2.30911918,2,0.624953733,11,0.001163583,2,0.000635003,9,0.00052858,95,2.45434371,40,0.974677468,55,1.479666242,95,0.00088684,55,0.000474213,40,0.000412627,84,-0.479729203
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Christian Eriksen,Jesper Lindström,34,7.861091702,31,7.433480551,3,0.427611151,34,0.001494682,3,1.65E-05,31,0.00147815,176,5.886413584,70,2.89298069,104,2.989158702,174,0.003058379,104,0.002354874,70,0.000703505,142,-1.974678119
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Christian Eriksen,Joachim Andersen,26,7.062588351,21,5.975934725,5,1.086653626,25,0.001709217,5,0.000289621,20,0.001419596,178,3.073478619,73,1.198636524,103,1.831593136,176,0.002295173,103,0.001991506,73,0.000303667,152,-3.989109732
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Christian Eriksen,Joakim Maehle,28,8.946891089,22,7.401354669,6,1.54553642,28,0.001867212,6,0.000131487,22,0.001735725,127,4.667746682,54,2.656436209,72,1.996218879,126,0.002604365,72,0.001882029,54,0.000722336,99,-4.279144406
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Christian Eriksen,Kasper Dolberg,14,4.042556882,9,2.598370452,5,1.44418643,14,0.001095506,5,0.000182419,9,0.000913088,59,1.136658967,19,0.541930276,39,0.581976317,58,0.000608375,39,0.000522558,19,8.58E-05,45,-2.905897915
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Christian Eriksen,Kasper Schmeichel,,,,,,,,,,,,,138,0.392885936,59,0.171075748,77,0.215948109,136,0.000243548,77,0.000198926,59,4.46E-05,138,0.392885936
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Christian Eriksen,Martin Braithwaite,13,2.660882674,10,2.220432426,3,0.440450248,13,0.000412899,3,5.88E-05,10,0.000354054,121,2.000823592,53,1.123271234,67,0.874835018,120,0.000509919,67,0.000284758,53,0.000225161,108,-0.660059082
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Christian Eriksen,Mathias Jensen,23,4.984468246,17,4.64858094,6,0.335887306,23,0.000751061,6,6.83E-05,17,0.000682768,125,2.514068205,54,1.147717881,70,1.349763056,124,0.00093633,70,0.000738034,54,0.000198296,102,-2.470400041
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Christian Eriksen,Mikkel Damsgaard,10,2.981933353,9,2.975907669,1,0.006025685,10,0.000362217,1,2.62E-06,9,0.000359597,60,1.557068533,19,0.758243362,40,0.77326737,59,0.000649898,40,0.000466592,19,0.000183307,50,-1.42486482
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Christian Eriksen,Pierre-Emile Höjbjerg,43,11.32102698,33,9.266393932,10,2.054633051,42,0.002489565,10,0.000313343,32,0.002176222,182,5.628739494,73,2.40836631,107,3.163500869,180,0.003435746,107,0.002862755,73,0.000572991,139,-5.69228749
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Christian Eriksen,Rasmus Kristensen,4,0.590519003,4,0.590519003,,,4,0.000124463,,,4,0.000124463,95,1.023810564,41,0.406474096,54,0.617336468,95,0.000452746,54,0.000369747,41,8.30E-05,91,0.433291561
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Christian Eriksen,Robert Skov,2,0.172084812,1,0.055160151,1,0.11692466,2,4.94E-06,1,4.24E-06,1,6.91E-07,38,1.031283533,13,0.494727864,24,0.536523574,37,0.000373104,24,0.000219791,13,0.000153313,36,0.859198721
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Jesper Lindström,Joachim Andersen,13,1.960229102,12,1.956114866,1,0.004114236,13,0.000552056,1,1.49E-07,12,0.000551907,176,2.082209734,72,0.774275617,102,1.303582254,174,0.002550005,102,0.002332055,72,0.00021795,163,0.121980633
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Jesper Lindström,Joakim Maehle,24,6.302619535,22,5.950362262,2,0.352257273,24,0.001369878,2,3.94E-06,22,0.001365933,123,4.528052063,53,2.729705984,69,1.796995864,122,0.002457914,69,0.001641401,53,0.000816513,99,-1.774567471
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Jesper Lindström,Kasper Dolberg,8,1.627247402,6,1.085007196,2,0.542240207,8,0.000462577,2,7.84E-06,6,0.000454739,64,1.064251482,20,0.346348884,43,0.711999796,63,0.001041699,43,0.000999974,20,4.17E-05,56,-0.562995921
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Jesper Lindström,Kasper Schmeichel,,,,,,,,,,,,,140,0.223329418,58,0.102231248,80,0.120553104,138,0.000128944,80,0.000100477,58,2.85E-05,140,0.223329418
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Jesper Lindström,Martin Braithwaite,14,3.040663115,14,3.040663115,,,14,0.000403429,,,14,0.000403429,115,1.604891515,51,0.955062754,63,0.649585646,114,0.000499069,63,0.00028433,51,0.000214739,101,-1.4357716
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Jesper Lindström,Mathias Jensen,12,2.272685188,12,2.272685188,,,12,0.000190069,,,12,0.000190069,119,1.744677984,52,0.781174019,66,0.962019934,118,0.000789326,66,0.000654121,52,0.000135205,107,-0.528007204
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Jesper Lindström,Mikkel Damsgaard,3,0.640893854,2,0.560616152,1,0.080277701,3,0.000206413,1,9.19E-06,2,0.000197226,65,0.864901561,20,0.326141993,44,0.526929408,64,0.000498822,44,0.000440366,20,5.85E-05,62,0.224007707
3848,fifa-men-s-world-cup-2022-3-st-australia-denmark,367,Jesper Lindström,Pierre-Emile Höjbjerg,24,4.461657908,20,3.965845628,4,0.49581228,24,0.001080926,4,2.53E-05,20,0.001055629,180,4.179386097,72,1.820600675,106,2.351393034,178,0.002818464,106,0.002381655,72,0.00043681,156,-0.282271811
