match_id,defending_team,defending_team_name,match_team_id,scheme,zone,n_pass_rows,n_passes,n_actions,n_success,n_completed_def,n_stop_def,stop_rate,raw_involvement_sum,raw_involvement_npass,raw_contribution_sum,raw_contribution_npass,raw_fault_sum,raw_fault_npass,valued_involvement_sum,valued_involvement_npass,valued_contribution_sum,valued_contribution_npass,valued_fault_sum,valued_fault_npass
3833,376,Poland,3833_376,scheme_4060,mid,1848,168,158,153,143,15,0.0949367088607595,176.5046703238262,158,71.6889460628648,83,104.81572426096142,75,1.2815260488534648,154,0.41666709895759335,83,0.8648589498958715,71
3833,376,Poland,3833_376,scheme_4060,own,2387,217,213,188,184,29,0.13615023474178403,294.39455391450963,213,144.36635320567902,129,150.02820070883064,84,4.487176222236335,204,2.7460614816724256,129,1.7411147405639098,75
3833,376,Poland,3833_376,thirds,high_press,1166,106,82,88,64,18,0.21951219512195122,92.18595007416623,82,30.033432744695524,36,62.152517329470705,46,0.34336292231450205,82,0.08293937229042735,36,0.2604235500240747,46
3833,376,Poland,3833_376,thirds,mid,3168,288,276,258,246,30,0.10869565217391304,334.84606283557434,276,123.137290931956,137,211.70877190361833,139,2.6151562202166367,269,0.8809759107863124,137,1.7341803094303248,132
3833,376,Poland,3833_376,thirds,own,1749,159,156,138,135,21,0.1346153846153846,218.05443745352107,156,115.18920872959464,100,102.86522872392644,56,3.5741544317369316,149,2.363170390932674,100,1.2109840408042576,49
3833,382,Saudi Arabia,3833_382,half,high_press,2178,198,172,154,128,44,0.2558139534883721,242.87381186357396,172,78.80988406520666,88,164.06392779836733,84,1.6632747904435738,169,0.3093428682300753,88,1.3539319222134987,81
3833,382,Saudi Arabia,3833_382,half,own,1408,128,127,104,103,24,0.1889763779527559,195.30027884072098,127,80.92164193568304,74,114.37863690503794,53,2.7512649919515866,122,1.3213271278484284,74,1.4299378641031577,48
3833,382,Saudi Arabia,3833_382,scheme_4060,high_press,1793,163,137,129,103,34,0.24817518248175183,192.270984720786,137,63.2398302290316,71,129.0311544917544,66,1.1712992652381278,134,0.18356320086359412,71,0.9877360643745334,63
3833,382,Saudi Arabia,3833_382,scheme_4060,mid,891,81,81,63,63,18,0.2222222222222222,115.36419126847478,81,37.39559394737641,40,77.96859732109836,41,1.2134251813031822,80,0.3239607258816494,40,0.8894644554215329,40
3833,382,Saudi Arabia,3833_382,scheme_4060,own,902,82,81,66,65,16,0.19753086419753085,130.53891471503425,81,59.09610182448169,51,71.44281289055255,30,2.0298153358538507,77,1.1231460693332604,51,0.90666926652059,26
3833,382,Saudi Arabia,3833_382,thirds,high_press,1562,142,118,112,88,30,0.2542372881355932,171.84543796407496,118,50.830494750555715,57,121.01494321351925,61,1.0874106433221158,115,0.14073613988954786,57,0.9466745034325679,58
3833,382,Saudi Arabia,3833_382,thirds,mid,1342,122,119,98,95,24,0.20168067226890757,166.28916210340344,119,62.299025133818375,65,103.99013696958507,54,1.5951985559609176,117,0.48610723875211204,65,1.1090913172088057,52
3833,382,Saudi Arabia,3833_382,thirds,own,682,62,62,48,48,14,0.22580645161290322,100.0394906368166,62,46.602006116515604,40,53.43748452030099,22,1.7319305831121268,59,1.003826617436844,40,0.728103965675283,19
3834,363,France,3834_363,half,high_press,3069,279,219,247,187,32,0.1461187214611872,209.21478252880883,219,87.76642735088765,107,121.44835517792117,112,1.0076601685780218,216,0.3377714578875022,107,0.6698887106905196,109
3834,363,France,3834_363,half,own,2805,255,250,224,219,31,0.124,318.9217364146623,250,133.35546864126107,145,185.56626777340125,105,4.928436310223722,246,2.1834795858978553,145,2.744956724325866,101
3834,363,France,3834_363,scheme_4060,high_press,1727,157,112,137,92,20,0.17857142857142858,109.75863786279794,112,41.4288865773738,50,68.32975128542414,62,0.3300163605702643,111,0.13144584203798226,50,0.19857051853228203,61
3834,363,France,3834_363,scheme_4060,mid,2420,220,201,198,179,22,0.10945273631840796,192.02080941411072,201,83.651478202299,110,108.36933121181173,91,1.6311003968527344,199,0.5370950147553624,110,1.094005382097372,89
3834,363,France,3834_363,scheme_4060,own,1727,157,156,136,135,21,0.1346153846153846,226.35707166656243,156,96.0415312124759,92,130.31554045408654,64,3.974979721378745,152,1.8527101869920133,92,2.1222695343867315,60
3834,363,France,3834_363,thirds,high_press,1298,118,79,101,62,17,0.21518987341772153,76.81374792822774,79,30.260181936718833,36,46.55356599150892,43,0.202398745207042,78,0.08754255845130517,36,0.11485618675573685,42
3834,363,France,3834_363,thirds,mid,3432,312,287,283,258,29,0.10104529616724739,303.1419050958307,287,123.35446997393701,152,179.78743512189362,135,2.533911967607578,283,0.8468337575337186,152,1.6870782100738593,131
3834,363,France,3834_363,thirds,own,1144,104,103,87,86,17,0.1650485436893204,148.1808659194127,103,67.50724408149286,64,80.67362183791982,39,3.1997857659871243,101,1.5868747278003343,64,1.6129110381867902,37
3834,367,Denmark,3834_367,half,high_press,3179,289,248,260,219,29,0.11693548387096774,250.0580443597348,248,80.61032524633588,104,169.44771911339893,144,1.133124551535666,244,0.2589250440763195,104,0.8741995074593465,140
3834,367,Denmark,3834_367,half,own,2486,226,223,197,194,29,0.13004484304932734,281.8850764565726,223,121.63507458110874,125,160.25000187546388,98,3.240856275126637,213,1.792814398227971,125,1.4480418768986663,88
3834,367,Denmark,3834_367,scheme_4060,high_press,2211,201,168,175,142,26,0.15476190476190477,172.14042824483693,168,50.04841729906621,65,122.09201094577071,103,0.702885449689032,164,0.14224985105822838,65,0.5606355986308036,99
3834,367,Denmark,3834_367,scheme_4060,mid,2013,183,174,169,160,14,0.08045977011494253,186.18317433627797,174,76.7120105490151,90,109.47116378726287,84,1.292946795678051,172,0.4735387030098776,90,0.8194080926681734,82
3834,367,Denmark,3834_367,scheme_4060,own,1441,131,129,113,111,18,0.13953488372093023,173.61951823519252,129,75.48497197936331,74,98.13454625582922,55,2.37814858129522,121,1.4359508882361844,74,0.9421976930590356,47
3834,367,Denmark,3834_367,thirds,high_press,1573,143,117,123,97,20,0.17094017094017094,128.58765340383587,117,35.190104147532054,46,93.39754925630382,71,0.5285185954015541,113,0.0873522287442161,46,0.44116636665733805,67
3834,367,Denmark,3834_367,thirds,mid,3179,289,271,261,243,28,0.1033210332103321,282.08002983406953,271,109.99883496183655,130,172.08119487223297,141,2.0217574921967896,267,0.8036738486531191,130,1.2180836435436706,137
3834,367,Denmark,3834_367,thirds,own,913,83,83,73,73,10,0.12048192771084337,121.275437578402,83,57.056460718076,53,64.21897686032601,30,1.8237047390639594,77,1.1607133649069554,53,0.6629913741570039,24
3835,58,Mexico,3835_58,half,high_press,3322,302,264,251,214,50,0.1893939393939394,245.50876932447244,264,97.30741752771718,123,148.20135179675523,141,1.2011513213394718,263,0.4163408938070092,123,0.7848104275324627,140
3835,58,Mexico,3835_58,half,own,2772,252,242,223,213,29,0.11983471074380166,278.3685282443406,242,135.25914621260003,144,143.1093820317406,98,3.136322164843703,239,1.9975278394526683,144,1.1387943253910344,95
3835,58,Mexico,3835_58,scheme_4060,high_press,2398,218,182,176,141,41,0.22527472527472528,169.3224383255386,182,67.1499546597843,83,102.17248366575431,99,0.6747829190855609,182,0.26252853775758744,83,0.41225438132797343,99
3835,58,Mexico,3835_58,scheme_4060,mid,2046,186,179,170,163,16,0.0893854748603352,168.18873005867755,179,65.86954757711375,94,102.3191824815638,85,1.1432352572465276,176,0.4090580461598213,94,0.7341772110867063,82
3835,58,Mexico,3835_58,scheme_4060,own,1650,150,145,128,123,22,0.15172413793103448,186.36612918459684,145,99.54706150341914,90,86.81906768117773,55,2.519455309851086,144,1.7422821493422687,90,0.7771731605088171,54
3835,58,Mexico,3835_58,thirds,high_press,1584,144,116,116,88,28,0.2413793103448276,107.4091844180883,116,41.36865131236366,49,66.04053310572463,67,0.3770730745438904,116,0.13519784283819525,49,0.2418752317056951,67
3835,58,Mexico,3835_58,thirds,mid,3454,314,298,280,265,33,0.11073825503355705,291.8570397761762,298,113.82019370175085,152,178.03684607442534,146,2.0592882467103,295,0.7361655517422467,152,1.3231226949680535,143
3835,58,Mexico,3835_58,thirds,own,1056,96,92,78,74,18,0.1956521739130435,124.61107337454852,92,77.37771872620269,66,47.233354648345845,26,1.901112164928984,91,1.5425053386792356,66,0.3586068262497483,25
3835,364,Argentina,3835_364,half,high_press,2376,216,160,165,109,51,0.31875,170.28129379850054,160,79.78603108434314,95,90.49526271415739,65,0.9975851876074329,160,0.39004821135288137,95,0.6075369762545515,65
3835,364,Argentina,3835_364,half,own,1804,164,147,136,119,28,0.19047619047619047,184.47555032860004,147,88.94642029924955,92,95.52913002935048,55,2.7849843348741765,146,1.5732339708581722,92,1.2117503640160043,54
3835,364,Argentina,3835_364,scheme_4060,high_press,1595,145,101,108,64,37,0.36633663366336633,114.67807167112372,101,51.039517783779544,59,63.63855388734417,42,0.5945738455412941,101,0.21001188376913565,59,0.3845619617721584,42
3835,364,Argentina,3835_364,scheme_4060,mid,1529,139,117,114,92,25,0.21367521367521367,123.91159233489637,117,62.363417083812124,71,61.54817525108424,46,1.0396704994310488,117,0.5302352484248054,71,0.5094352510062434,46
3835,364,Argentina,3835_364,scheme_4060,own,1056,96,89,79,72,17,0.19101123595505617,116.16718012108049,89,55.32951651600102,57,60.83766360507946,32,2.1483251775092667,88,1.2230350500171125,57,0.925290127492154,31
3835,364,Argentina,3835_364,thirds,high_press,1166,106,73,76,43,30,0.410958904109589,85.44571164118261,73,37.67247664627656,43,47.77323499490606,30,0.4205402599416535,73,0.13694719411114314,43,0.28359306583051036,30
3835,364,Argentina,3835_364,thirds,mid,2354,214,179,173,138,41,0.22905027932960895,189.79143867304137,179,95.61994929911044,110,94.17148937393092,69,1.8272791033174327,179,0.9091721148691675,110,0.9181069884482652,69
3835,364,Argentina,3835_364,thirds,own,660,60,55,52,47,8,0.14545454545454545,79.5196938128766,55,35.4400254382057,34,44.0796683746709,21,1.534750159222523,54,0.9171628732307429,34,0.6175872859917803,20
3836,57,Japan,3836_57,half,high_press,3718,338,299,283,244,55,0.18394648829431437,344.0168499053933,299,131.5885309172739,152,212.42831898811943,147,1.5115949164074767,297,0.4935567281787597,152,1.0180381882287173,145
3836,57,Japan,3836_57,half,own,1232,112,111,93,92,19,0.17117117117117117,144.683570732777,111,82.06271670458837,79,62.62085402818865,32,1.4215984638098689,107,0.9064724493454026,79,0.5151260144644664,28
3836,57,Japan,3836_57,scheme_4060,high_press,2805,255,221,209,175,46,0.2081447963800905,243.4319037954634,221,89.9738857055076,110,153.45801808995577,111,1.0377766568600473,219,0.2814989671628055,110,0.7562776896972416,109
3836,57,Japan,3836_57,scheme_4060,mid,1562,142,137,121,116,21,0.15328467153284672,173.0671164007074,137,83.38393387394645,85,89.68318252676093,52,1.1130009342956981,135,0.5788139441303748,85,0.5341869901653232,50
3836,57,Japan,3836_57,scheme_4060,own,583,53,52,46,45,7,0.1346153846153846,72.2014004419996,52,40.29342804240825,36,31.90797239959135,16,0.7824157890616005,50,0.5397162662309819,36,0.2426995228306186,14
3836,57,Japan,3836_57,thirds,high_press,1958,178,154,141,117,37,0.24025974025974026,179.4123893555345,154,62.06719615900183,70,117.34519319653266,84,0.7224327746622362,152,0.18258355964413236,70,0.5398492150181038,82
3836,57,Japan,3836_57,thirds,mid,2695,245,229,213,197,32,0.13973799126637554,266.50919273914207,229,128.24303956895358,143,138.26615317018855,86,1.7133158501611243,226,0.8416213537437282,143,0.8716944964173963,83
3836,57,Japan,3836_57,thirds,own,297,27,27,22,22,5,0.18518518518518517,42.77883854349378,27,23.34101189390691,18,19.437826649586867,9,0.4974447553939851,26,0.37582426413630177,18,0.12162049125768333,8
3836,385,Costa Rica,3836_385,half,high_press,2838,258,196,229,167,29,0.14795918367346939,173.39773022904456,196,61.87373558342618,83,111.52399464561837,113,1.0600569950054963,194,0.29522410903754603,83,0.7648328859679504,111
3836,385,Costa Rica,3836_385,half,own,3729,339,323,299,283,40,0.1238390092879257,394.47183600333216,323,176.58852715693018,190,217.88330884640197,133,6.108836340333246,323,2.5175483370759686,190,3.591288003257277,133
3836,385,Costa Rica,3836_385,scheme_4060,high_press,1408,128,90,109,71,19,0.2111111111111111,87.20081249147803,90,29.859976111206713,38,57.34083638027133,52,0.4654412774533563,88,0.13300896324177863,38,0.3324323142115777,50
3836,385,Costa Rica,3836_385,scheme_4060,mid,3102,282,249,261,228,21,0.08433734939759036,230.65035778023628,249,85.32125697652432,119,145.32910080371195,130,2.1420108518375858,249,0.5639503373225528,119,1.5780605145150328,130
3836,385,Costa Rica,3836_385,scheme_4060,own,2057,187,180,158,151,29,0.16111111111111112,250.01839596066245,180,123.28102965262534,116,126.7373663080371,64,4.5614412060478,180,2.1158131455491827,116,2.4456280604986165,64
3836,385,Costa Rica,3836_385,thirds,high_press,869,79,55,69,45,10,0.18181818181818182,49.1452883073922,55,16.233605271968695,20,32.91168303542351,35,0.19622827713929797,54,0.05825089775149668,20,0.13797737938780127,34
3836,385,Costa Rica,3836_385,thirds,mid,4521,411,361,373,323,38,0.10526315789473684,356.38519091256694,361,146.43804017890082,188,209.94715073366615,173,3.282616163459562,360,1.08903091452926,188,2.193585248930302,172
3836,385,Costa Rica,3836_385,thirds,own,1177,107,103,86,82,21,0.20388349514563106,162.33908701241756,103,75.79061728948685,65,86.54846972293072,38,3.690048894739882,103,1.6654906338327577,65,2.024558260907124,38
3837,362,Belgium,3837_362,half,high_press,2519,229,206,201,178,28,0.13592233009708737,232.41021754245358,206,74.94457759855409,91,157.4656399438995,115,1.0948858117551523,205,0.2988863395776584,91,0.7959994721774939,114
3837,362,Belgium,3837_362,half,own,1122,102,102,85,85,17,0.16666666666666666,142.6171524302569,102,66.56439842725086,60,76.05275400300603,42,1.8636243897274576,99,1.0712059648924261,60,0.7924184248350314,39
3837,362,Belgium,3837_362,scheme_4060,high_press,1870,170,151,148,129,22,0.1456953642384106,175.22416255012988,151,47.41745612258009,57,127.80670642754978,94,0.7348074249966241,150,0.14968073205680973,57,0.5851266929398145,93
3837,362,Belgium,3837_362,scheme_4060,mid,1122,102,98,89,85,13,0.1326530612244898,111.97588652809893,98,46.462862091392985,56,65.51302443670593,42,0.9894431529120835,98,0.33308564402042884,56,0.6563575088916547,42
3837,362,Belgium,3837_362,scheme_4060,own,649,59,59,49,49,10,0.1694915254237288,87.82732089448172,59,47.628657811831886,38,40.19866308264983,21,1.234259623573902,56,0.8873259283928461,38,0.346933695181056,18
3837,362,Belgium,3837_362,thirds,high_press,1375,125,111,108,94,17,0.15315315315315314,126.52204283848768,111,31.47139568469113,40,95.05064715379655,71,0.500999379755678,111,0.08582075793082154,40,0.41517862182485643,71
3837,362,Belgium,3837_362,thirds,mid,1804,164,155,141,132,23,0.14838709677419354,186.53193331046646,155,74.58848635442148,83,111.943446956045,72,1.547375323047584,153,0.6018245256568268,83,0.9455507973907571,70
3837,362,Belgium,3837_362,thirds,own,462,42,42,37,37,5,0.11904761904761904,61.97339382375637,42,35.449093986692354,28,26.524299837064014,14,0.9101354986793482,40,0.6824470208824365,28,0.22768847779691165,12
3837,374,Morocco,3837_374,half,high_press,4488,408,350,378,320,30,0.08571428571428572,357.03424810463207,350,101.96537620063353,135,255.0688719039985,215,1.6760140075675682,349,0.3714665407989798,135,1.3045474667685883,214
3837,374,Morocco,3837_374,half,own,2893,263,239,229,205,34,0.14225941422594143,303.26794400160543,239,126.53076816165537,140,176.73717583995008,99,3.9862180663062534,236,1.8340184986120711,140,2.1521995676941823,96
3837,374,Morocco,3837_374,scheme_4060,high_press,2860,260,211,241,192,19,0.09004739336492891,209.27415108574434,211,55.188091983297724,69,154.08605910244663,142,0.7806667033068748,210,0.15276563132174073,69,0.6279010719851341,141
3837,374,Morocco,3837_374,scheme_4060,mid,3036,276,250,249,223,27,0.108,277.04850769203676,250,105.50545861544066,131,171.5430490765961,119,1.869098760963757,248,0.6731255304748253,131,1.195973230488932,117
3837,374,Morocco,3837_374,scheme_4060,own,1485,135,128,117,110,18,0.140625,173.9795333284564,128,67.8025937635505,75,106.17693956490587,53,3.01246660960319,127,1.379593877614485,75,1.6328727319887049,52
3837,374,Morocco,3837_374,thirds,high_press,1859,169,128,156,115,13,0.1015625,130.3160556937258,128,31.64794385396612,40,98.66811183975966,88,0.4357062297584403,127,0.083620121625635,40,0.35208610813280533,87
3837,374,Morocco,3837_374,thirds,mid,4488,408,373,372,337,36,0.09651474530831099,408.68576208974036,373,148.81549289161129,182,259.8702691981291,191,2.9085365969627857,371,0.9592055675839963,182,1.9493310293787895,189
3837,374,Morocco,3837_374,thirds,own,1034,94,88,79,73,15,0.17045454545454544,121.30037432277135,88,48.032707616711505,53,73.26766670605984,35,2.317989247152595,87,1.1626593502014193,53,1.155329896951176,34
3838,371,Croatia,3838_371,half,high_press,3080,280,263,247,230,33,0.12547528517110265,310.31451371130845,263,89.10289772720499,106,221.21161598410345,157,1.5454297135260564,260,0.30031671546195904,106,1.2451129980640974,154
3838,371,Croatia,3838_371,half,own,2453,223,216,191,184,32,0.14814814814814814,291.3103636429695,216,132.05086855323356,124,159.25949508973596,92,4.005390207135869,212,2.299577866265561,124,1.7058123408703076,88
3838,371,Croatia,3838_371,scheme_4060,high_press,2288,208,191,181,164,27,0.14136125654450263,215.77776556087085,191,65.69972951205352,77,150.07803604881732,114,0.892282178886729,191,0.1903256088733702,77,0.7019565700133588,114
