match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dejan Lovren,Luka Modric,29,5.907855031,23,4.728768523,6,1.179086507,28,0.050605909,6,0.007912856,22,0.042693053,550,28.7194372,286,14.96937697,254,13.29646452,540,0.275485032,254,0.181418238,286,0.094066794,521,22.81158217
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dejan Lovren,Marcelo Brozovic,32,6.300355957,26,4.893137862,6,1.407218094,32,0.065979462,6,0.010935752,26,0.055043709,556,31.32396121,287,16.56062764,259,14.08467191,546,0.28490594,259,0.182082858,287,0.102823082,524,25.02360525
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dejan Lovren,Mario Pasalic,3,0.53030713,2,0.292687009,1,0.237620121,3,0.008203799,1,0.001164628,2,0.007039171,160,8.140043389,82,3.984158167,72,3.895601939,154,0.073310006,72,0.050402721,82,0.022907285,157,7.609736259
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dejan Lovren,Marko Livaja,17,2.779928294,14,2.125421684,3,0.65450661,17,0.022576509,3,0.001184739,14,0.021391771,393,15.11340491,204,8.555408691,185,6.420334783,389,0.117247985,185,0.062832011,204,0.054415973,376,12.33347662
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dejan Lovren,Mateo Kovacic,17,2.747442301,14,2.017258173,3,0.730184127,17,0.029875275,3,0.004064047,14,0.025811227,520,24.31219201,274,12.73373132,237,10.97116795,511,0.229649555,237,0.142497073,274,0.087152482,503,21.56474971
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dominik Livakovic,Ivan Perisic,1,0.38530641,1,0.38530641,,,1,0.002613348,,,1,0.002613348,330,3.223566532,180,1.735886623,146,1.457092634,326,0.035625585,146,0.023117383,180,0.012508202,329,2.838260122
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dominik Livakovic,Josip Juranovic,,,,,,,,,,,,,320,3.227301996,172,1.801482561,144,1.397604909,316,0.036185164,144,0.02310987,172,0.013075294,320,3.227301996
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dominik Livakovic,Josko Gvardiol,,,,,,,,,,,,,321,3.421588988,175,1.814193751,142,1.576807963,317,0.038265539,142,0.024645272,175,0.013620266,321,3.421588988
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dominik Livakovic,Lovro Majer,,,,,,,,,,,,,4,0.063272889,2,0.035988488,2,0.027284401,4,0.000613461,2,0.000252006,2,0.000361455,4,0.063272889
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dominik Livakovic,Luka Modric,1,0.227094851,1,0.227094851,,,1,0.001540275,,,1,0.001540275,329,3.418325429,181,1.950087076,144,1.450929907,325,0.037635898,144,0.023331934,181,0.014303964,328,3.191230578
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dominik Livakovic,Marcelo Brozovic,1,0.38530641,1,0.38530641,,,1,0.002613348,,,1,0.002613348,336,3.629994719,183,1.991832347,149,1.607575097,332,0.039491203,149,0.02490115,183,0.014590053,335,3.244688309
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dominik Livakovic,Mario Pasalic,,,,,,,,,,,,,90,0.870754381,44,0.397776587,44,0.469609713,88,0.009509813,44,0.005928044,44,0.003581769,90,0.870754381
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dominik Livakovic,Marko Livaja,1,0.28157861,1,0.28157861,,,1,0.001909813,,,1,0.001909813,244,2.427482103,137,1.401450101,105,0.998812808,242,0.023049495,105,0.013247441,137,0.009802054,243,2.145903493
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dominik Livakovic,Mateo Kovacic,1,0.163381419,1,0.163381419,,,1,0.001108138,,,1,0.001108138,316,3.133259109,170,1.624509413,142,1.478162422,312,0.035445156,142,0.023399261,170,0.012045895,315,2.96987769
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Ivan Perisic,Josip Juranovic,7,2.279409513,5,1.327474442,2,0.951935071,7,0.026545987,2,0.018801349,5,0.007744638,561,18.36911915,292,9.428060205,260,8.606941074,552,0.154123839,260,0.104527231,292,0.049596608,554,16.08970964
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Ivan Perisic,Josko Gvardiol,14,3.165275643,13,3.067335625,1,0.097940019,14,0.026005639,1,0.001126902,13,0.024878737,557,22.53995323,292,10.52770334,255,11.44064166,547,0.227640005,255,0.156186438,292,0.071453567,543,19.37467759
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Ivan Perisic,Lovro Majer,,,,,,,,,,,,,15,0.871686951,5,0.259992775,8,0.533485455,13,0.008286225,8,0.007110207,5,0.001176018,15,0.871686951
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Ivan Perisic,Luka Modric,30,7.705670072,24,6.008394447,6,1.697275625,29,0.075010605,6,0.016294234,23,0.058716372,598,39.24628264,313,20.2065051,275,18.2063196,588,0.270225983,275,0.164526747,313,0.105699236,568,31.54061257
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Ivan Perisic,Marcelo Brozovic,24,8.102572965,21,7.540577591,3,0.561995374,24,0.061603636,3,0.003984608,21,0.057619027,603,39.55116489,314,20.6048496,278,18.08366678,592,0.298093104,278,0.182351063,314,0.11574204,579,31.44859193
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Ivan Perisic,Mario Pasalic,4,1.116602441,3,0.85149446,1,0.265107981,4,0.013373323,1,0.003050343,3,0.01032298,173,11.70681921,89,5.46505102,77,5.675029159,166,0.066528437,77,0.043535679,89,0.022992758,169,10.59021677
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Ivan Perisic,Marko Livaja,29,7.235597962,22,6.36336265,7,0.872235312,29,0.034381205,7,0.00209297,22,0.032288235,427,25.72148187,224,14.32842922,199,11.1878045,423,0.146351473,199,0.079335316,224,0.067016158,398,18.48588391
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Ivan Perisic,Mateo Kovacic,33,6.556573914,25,5.77554564,8,0.781028274,33,0.051377234,8,0.00477327,25,0.046603964,553,36.04444326,290,18.12151651,254,17.1478867,544,0.268540896,254,0.16869116,290,0.099849737,520,29.48786935
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Josip Juranovic,Josko Gvardiol,9,2.906971921,7,2.53227407,2,0.374697851,9,0.031327606,2,0.006838746,7,0.02448886,531,19.61646667,272,10.00390063,250,9.145496744,522,0.212918015,250,0.142222444,272,0.070695571,522,16.70949475
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Josip Juranovic,Lovro Majer,1,0.063141265,1,0.063141265,,,1,0.000341164,,,1,0.000341164,14,1.387023182,4,0.519131036,10,0.867892145,14,0.019532693,10,0.016305683,4,0.003227011,13,1.323881917
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Josip Juranovic,Luka Modric,37,11.45237962,28,9.248386618,9,2.203993003,37,0.076935458,9,0.010814132,28,0.066121326,568,32.74289068,293,18.01012768,266,14.08581746,559,0.302943631,266,0.194832752,293,0.108110879,531,21.29051106
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Josip Juranovic,Marcelo Brozovic,30,7.180989082,26,6.588206315,4,0.592782767,29,0.049110566,4,0.002269062,25,0.046841504,573,30.04749638,295,16.0146155,269,13.28594693,564,0.254930669,269,0.155078273,295,0.099852396,543,22.8665073
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Josip Juranovic,Mario Pasalic,6,1.597099731,6,1.597099731,,,6,0.009920477,,,6,0.009920477,161,8.338382076,82,4.886082056,74,3.116677691,156,0.070427104,74,0.042455793,82,0.027971311,155,6.741282345
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Josip Juranovic,Marko Livaja,16,3.567771257,11,2.576419661,5,0.991351596,16,0.021299093,5,0.003696652,11,0.017602442,409,16.26548883,212,8.653367338,193,7.457352932,405,0.124910385,193,0.068718191,212,0.056192193,393,12.69771757
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Josip Juranovic,Mateo Kovacic,10,2.909059824,7,2.381761228,3,0.527298595,10,0.024941966,3,0.005247248,7,0.019694717,530,19.39871465,274,9.70322201,247,9.101574326,521,0.164512354,247,0.099222024,274,0.065290329,520,16.48965483
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Josko Gvardiol,Lovro Majer,,,,,,,,,,,,,17,1.315598132,5,0.308375953,11,0.946153865,16,0.021245463,11,0.019523517,5,0.001721946,17,1.315598132
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Josko Gvardiol,Luka Modric,24,5.62029628,18,4.404694859,6,1.215601422,24,0.063713313,6,0.008728788,18,0.054984524,565,26.72260057,293,13.94779343,262,12.36482826,555,0.266250391,262,0.169749753,293,0.096500639,541,21.10230429
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Josko Gvardiol,Marcelo Brozovic,26,7.119233563,19,5.759717146,7,1.359516417,26,0.064244428,7,0.009454663,19,0.054789765,571,32.66701823,295,16.7945993,266,15.20462567,561,0.322360498,266,0.202719609,295,0.119640889,545,25.54778467
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Josko Gvardiol,Mario Pasalic,3,0.732689586,1,0.281927511,2,0.450762076,3,0.009811413,2,0.00285616,1,0.006955253,168,7.263614534,83,2.911335054,79,3.977601791,162,0.066734279,79,0.050722702,83,0.016011577,165,6.530924948
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Josko Gvardiol,Marko Livaja,16,5.079113275,12,4.28643328,4,0.792679995,16,0.054350792,4,0.00793207,12,0.046418722,399,18.22019282,211,10.60127387,184,7.525220346,395,0.157344998,184,0.074903681,211,0.082441317,383,13.14107955
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Josko Gvardiol,Mateo Kovacic,28,7.726045633,19,6.110871041,9,1.615174592,28,0.079354612,9,0.015115035,19,0.064239578,525,27.79863629,275,14.12304051,241,13.13983085,516,0.253384247,241,0.148835915,275,0.104548332,497,20.07259066
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Lovro Majer,Luka Modric,2,0.725136526,1,0.70031856,1,0.024817966,2,0.003794451,1,1.05E-05,1,0.003783954,17,2.277314125,5,0.644043917,11,1.613051225,16,0.029840959,11,0.026252247,5,0.003588712,15,1.552177599
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Lovro Majer,Marcelo Brozovic,2,0.810242527,1,0.705633984,1,0.104608544,2,0.003856917,1,4.42E-05,1,0.003812674,18,2.191196797,5,0.829179666,11,1.225514979,16,0.027061266,11,0.022712568,5,0.004348698,16,1.38095427
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Lovro Majer,Mario Pasalic,4,2.145393581,3,1.573474438,1,0.571919143,3,0.005402079,1,0.000241882,2,0.005160197,18,1.60066426,5,0.738774292,11,0.651892033,16,0.019553491,11,0.016204579,5,0.003348912,14,-0.544729321
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Luka Modric,Marcelo Brozovic,74,25.70118462,53,20.1889035,21,5.512281118,74,0.201186674,21,0.042612868,53,0.158573806,610,49.96803031,316,26.53027366,284,22.5470769,600,0.378048048,284,0.220946776,316,0.157101272,536,24.26684569
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Luka Modric,Mario Pasalic,19,6.196863535,13,4.937867317,6,1.258996218,19,0.04571012,6,0.013133709,13,0.032576411,176,16.9359318,89,9.00454902,81,7.440441382,170,0.108861166,81,0.066913557,89,0.04194761,157,10.73906827
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Luka Modric,Marko Livaja,32,8.432433626,27,7.487005895,5,0.945427731,32,0.070133326,5,0.012185935,27,0.057947391,430,30.41093896,226,16.73580114,200,13.41649965,426,0.18783994,200,0.099649023,226,0.088190917,398,21.97850533
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Luka Modric,Mateo Kovacic,40,12.32405984,29,9.78688144,11,2.537178398,40,0.114910466,11,0.016155687,29,0.098754778,557,36.71117526,292,18.54463224,256,17.13457298,548,0.256696903,256,0.152797429,292,0.103899473,517,24.38711542
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Marcelo Brozovic,Mario Pasalic,19,5.481076705,14,4.226514937,5,1.254561768,19,0.038727328,5,0.012092506,14,0.026634821,177,17.47622511,89,8.793771493,81,7.887614135,170,0.112353143,81,0.069894465,89,0.042458677,158,11.99514841
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Marcelo Brozovic,Marko Livaja,31,6.890225669,27,6.570382232,4,0.319843437,31,0.065881286,4,0.001910492,27,0.063970794,438,30.22919898,228,17.24400154,206,12.63806753,434,0.219846621,206,0.118137544,228,0.101709077,407,23.33897331
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Marcelo Brozovic,Mateo Kovacic,54,16.73901703,40,13.28581047,14,3.453206563,54,0.158363068,14,0.023567953,40,0.134795114,564,42.44293456,294,22.25413568,261,19.02813298,555,0.309670457,261,0.174381566,294,0.135288891,510,25.70391753
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Mario Pasalic,Mateo Kovacic,12,3.391101461,8,2.355534582,4,1.035566879,12,0.030114075,4,0.010136506,8,0.019977569,158,16.12931433,84,8.339009811,69,6.951790227,153,0.087469125,69,0.046738474,84,0.040730651,146,12.73821287
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Marko Livaja,Mateo Kovacic,45,11.35152479,35,9.928771824,10,1.422752967,44,0.089188231,10,0.009437628,34,0.079750603,403,28.35016847,209,15.3583926,190,12.58245228,399,0.17917223,190,0.094342129,209,0.084830101,358,16.99864368
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,César Montes,4,0.672409031,3,0.518417837,1,0.153991194,4,0.015249491,1,0.000593169,3,0.014656322,135,6.397750846,52,2.216959206,80,4.129874551,132,0.126226606,80,0.092100661,52,0.034125944,131,5.725341815
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Edson Alvarez,4,1.338968439,2,0.547158755,2,0.791809685,4,0.004281737,2,0.002135836,2,0.002145902,135,8.71592189,51,3.186270582,81,5.289881491,132,0.160907032,81,0.113347009,51,0.047560022,131,7.376953451
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Guillermo Ochoa,,,,,,,,,,,,,102,1.546516823,44,0.651452712,56,0.884016987,100,0.027166878,56,0.021642994,44,0.005523884,102,1.546516823
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Henry Martín,11,4.3995799,10,4.035562864,1,0.364017036,11,0.038387726,1,0.001512316,10,0.03687541,143,10.07546207,55,4.66946533,85,5.098780052,140,0.128574574,85,0.073638371,55,0.054936203,132,5.67588217
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Hirving Lozano,2,0.63399046,2,0.63399046,,,2,0.002831551,,,2,0.002831551,139,4.834097311,53,1.688984011,83,3.052777639,136,0.070626732,83,0.050389873,53,0.020236859,137,4.200106851
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Héctor Moreno,14,5.141225525,12,4.175242589,2,0.965982936,14,0.111160168,2,0.036160542,12,0.074999626,128,10.42439137,51,4.31183209,74,5.922958653,125,0.179678453,74,0.115259503,51,0.064418951,114,5.283165845
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Jesús Gallardo,29,12.38923214,24,10.79800772,5,1.591224419,27,0.155064677,5,0.0099056,22,0.145159076,135,14.68580956,51,6.673605957,81,7.535725105,132,0.24279343,81,0.162946735,51,0.079846695,106,2.29657742
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Jorge Sánchez,,,,,,,,,,,,,126,3.510675144,53,1.29231499,71,2.201899638,124,0.069037426,71,0.053015147,53,0.016022279,126,3.510675144
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Luis Chávez,26,7.757504594,20,6.778843062,6,0.978661533,26,0.102644961,6,0.003869668,20,0.098775293,143,16.38609993,55,6.838527757,85,8.869780171,140,0.25225097,85,0.171774889,55,0.080476081,117,8.628595336
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Orbelín Pineda,17,4.965950585,13,3.612144945,4,1.35380564,17,0.048170662,4,0.005887802,13,0.04228286,143,13.42430686,55,5.498298194,85,7.423128989,140,0.210465134,85,0.141259935,55,0.069205199,126,8.458356275
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,César Montes,10,2.73088991,6,1.509606111,4,1.221283798,10,0.057457678,4,0.033474808,6,0.02398287,56,5.561350172,22,1.976573993,34,3.58477618,56,0.055354363,34,0.035571976,22,0.019782387,46,2.830460262
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Edson Alvarez,8,2.574685862,3,1.093543988,5,1.481141874,8,0.035054775,5,0.017698662,3,0.017356113,29,3.790106498,8,0.882032016,21,2.908074482,29,0.045358641,21,0.035003308,8,0.010355333,21,1.215420636
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Guillermo Ochoa,,,,,,,,,,,,,35,0.897548153,15,0.442861105,20,0.454687048,35,0.007284763,20,0.003316808,15,0.003967955,35,0.897548153
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Hirving Lozano,3,0.557750187,2,0.080253441,1,0.477496746,3,0.006313479,1,0.006177562,2,0.000135917,57,5.137740181,21,1.928772118,36,3.208968064,57,0.037049892,36,0.025546311,21,0.011503581,54,4.579989994
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Héctor Moreno,7,1.871353674,6,1.734174559,1,0.137179115,7,0.021334478,1,0.000888454,6,0.020446024,60,4.090528849,23,1.489919362,37,2.600609487,60,0.036123585,37,0.024606021,23,0.011517565,53,2.219175175
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Jesús Gallardo,8,2.557100871,6,2.256528665,2,0.300572206,8,0.023744976,2,0.002330761,6,0.021414215,54,3.236383874,19,1.002061997,35,2.234321877,54,0.02876247,35,0.020787375,19,0.007975095,46,0.679283003
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Jorge Sánchez,6,2.740752291,2,0.489327814,4,2.251424477,6,0.031104829,4,0.025344836,2,0.005759993,31,2.578379828,9,0.896770967,22,1.681608861,31,0.02888179,22,0.019092022,9,0.009789768,25,-0.162372463
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Kevin Álvarez,8,2.28190704,5,1.577443314,3,0.704463726,8,0.028048998,3,0.017828122,5,0.010220876,24,2.411286566,15,1.198815498,9,1.212471068,24,0.02189807,9,0.014931447,15,0.006966624,16,0.129379526
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Luis Chávez,13,4.104573461,9,2.853337096,4,1.251236366,13,0.067637554,4,0.034837205,9,0.032800349,54,6.389704372,21,2.241413377,33,4.148290995,54,0.072201391,33,0.051970009,21,0.020231383,41,2.285130911
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Raúl Jiménez,5,1.052080778,4,0.978687323,1,0.073393455,5,0.014430502,1,0.00064786,4,0.013782642,60,5.905121717,23,2.601703117,37,3.303418601,60,0.045520445,37,0.028233302,23,0.017287143,55,4.853040939
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Rogelio Funes Mori,4,1.145396323,4,1.145396323,,,4,0.01266163,,,4,0.01266163,29,2.787720392,15,1.723769736,14,1.063950656,29,0.028903496,14,0.014846577,15,0.014056919,25,1.642324069
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Uriel Antuna,9,2.795284054,6,1.537301544,3,1.25798251,9,0.029338908,3,0.014590506,6,0.014748402,58,5.263406913,24,2.414836005,34,2.848570908,58,0.053257249,34,0.036432582,24,0.016824668,49,2.468122859
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Edson Alvarez,25,8.841713839,20,7.68613738,5,1.155576459,25,0.157589406,5,0.005314802,20,0.152274604,236,21.4928729,79,7.199539381,153,13.98951847,232,0.316391811,153,0.217301446,79,0.099090365,211,12.65115906
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Guillermo Ochoa,2,0.217872198,1,0.117997795,1,0.099874403,2,0.006408861,1,0.000635291,1,0.00577357,179,3.75344444,71,1.561603458,105,2.150943113,176,0.058035268,105,0.042169449,71,0.01586582,177,3.535572242
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Henry Martín,3,0.665977692,2,0.566103289,1,0.099874403,3,0.005400803,1,0.000635291,2,0.004765512,209,10.03703865,73,2.996488157,132,6.933682892,205,0.125257757,132,0.084732297,73,0.04052546,206,9.371060958
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Hirving Lozano,9,2.577976282,7,2.093995556,2,0.483980726,9,0.0790405,2,0.002917847,7,0.076122653,258,12.89298287,91,5.07965516,163,7.526438703,254,0.172374224,163,0.108913308,91,0.063460916,249,10.31500659
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Héctor Moreno,24,8.036409198,20,6.614125876,4,1.422283323,24,0.147291396,4,0.006302371,20,0.140989024,247,18.97118046,89,5.920399602,154,12.92450793,243,0.306834387,154,0.233460235,89,0.073374152,223,10.93477126
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Jesús Gallardo,18,4.463853358,15,3.697016411,3,0.766836948,18,0.070089332,3,0.003741286,15,0.066348046,252,13.39443077,90,4.524517948,158,8.56609777,248,0.194749093,158,0.148893068,90,0.045856025,234,8.930577412
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Jorge Sánchez,13,5.431610116,12,5.206365593,1,0.225244522,13,0.093287231,1,0.000106045,12,0.093181186,224,13.83945131,79,4.664407481,142,9.139352547,221,0.22074478,142,0.161177053,79,0.059567727,211,8.407841194
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Kevin Álvarez,4,0.888498378,3,0.559298646,1,0.329199732,4,0.020123875,1,0.016793324,3,0.003330551,23,1.661376818,14,0.882470648,9,0.77890617,23,0.01226146,9,0.006289324,14,0.005972136,19,0.77287844
