match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Marcelo Brozovic,Mario Pasalic,3,0.778478185,3,0.778478185,,,3,0.002731516,,,3,0.002731516,109,5.489163373,43,2.435508107,63,2.866993358,106,0.109564602,63,0.067086507,43,0.042478095,106,4.710685188
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Marcelo Brozovic,Marko Livaja,,,,,,,,,,,,,27,1.236168323,13,0.395959492,13,0.821306953,26,0.027836509,13,0.024613444,13,0.003223065,27,1.236168323
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Marcelo Brozovic,Mateo Kovacic,29,8.142180062,20,6.44247003,9,1.699710032,28,0.157223418,9,0.007767018,19,0.149456399,209,18.84067472,88,8.373224641,117,10.25939303,205,0.228031419,117,0.099100348,88,0.128931071,180,10.69849466
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Marcelo Brozovic,Mislav Orsic,,,,,,,,,,,,,29,2.278290865,15,1.028954706,13,1.065441857,28,0.062245532,13,0.044995149,15,0.017250383,29,2.278290865
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Marcelo Brozovic,Nikola Vlasic,,,,,,,,,,,,,39,2.847951596,19,1.39491501,20,1.453036586,39,0.088369258,20,0.047177575,19,0.041191683,39,2.847951596
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Mario Pasalic,Marko Livaja,2,0.257797962,2,0.257797962,,,1,0.001119353,,,1,0.001119353,35,2.259266175,16,0.86322956,18,1.377134737,34,0.055351784,18,0.037950571,16,0.017401213,33,2.001468214
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Mario Pasalic,Mateo Kovacic,2,0.156174076,2,0.156174076,,,2,0.000689125,,,2,0.000689125,65,2.819869225,21,1.049859383,43,1.748497219,64,0.043611142,43,0.036850964,21,0.006760178,63,2.663695149
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Mario Pasalic,Mislav Orsic,,,,,,,,,,,,,35,2.151438629,17,1.203290285,17,0.919735687,34,0.043430932,17,0.023079619,17,0.020351312,35,2.151438629
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Mario Pasalic,Nikola Vlasic,1,0.498678728,1,0.498678728,,,1,0.008162274,,,1,0.008162274,41,3.34012889,19,1.69621743,22,1.643911461,41,0.079757407,22,0.043802399,19,0.035955008,40,2.841450162
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Marko Livaja,Mislav Orsic,1,0.656654387,,,1,0.656654387,1,0.030689485,1,0.030689485,,,35,2.713091944,16,0.927756401,18,1.766433666,34,0.051454355,18,0.042094104,16,0.00936025,34,2.056437557
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Marko Livaja,Nikola Vlasic,1,0.0683875,1,0.0683875,,,1,0.001119353,,,1,0.001119353,27,1.972201153,12,0.519123055,15,1.453078097,27,0.048808816,15,0.040365595,12,0.008443221,26,1.903813653
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Mislav Orsic,Nikola Vlasic,,,,,,,,,,,,,28,1.816367106,12,0.646485973,16,1.169881133,28,0.041125706,16,0.032333207,12,0.008792498,28,1.816367106
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Alex Telles,Antony,4,0.592894762,1,0.205016133,3,0.387878629,4,0.00929169,3,0.008543455,1,0.000748235,83,2.666514614,33,1.131539407,47,1.518686279,80,0.031492658,47,0.02433813,33,0.007154528,79,2.073619853
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Alex Telles,Bremer,7,2.243657604,6,2.179789779,1,0.063867825,7,0.044865949,1,0.001907311,6,0.042958638,82,5.912454864,33,2.647282302,45,3.210655319,78,0.086189562,45,0.057437113,33,0.02875245,75,3.668797261
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Alex Telles,Dani Alves,2,0.217617318,1,0.153749493,1,0.063867825,2,0.003177297,1,0.001907311,1,0.001269986,86,2.221534108,33,0.957222023,49,1.250030467,82,0.028530679,49,0.020994832,33,0.007535847,84,2.00391679
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Alex Telles,Eder Militao,3,0.836058409,2,0.772190584,1,0.063867825,3,0.017036221,1,0.001907311,2,0.01512891,83,4.161397286,33,1.72329425,46,2.421892652,79,0.054907652,46,0.04048097,33,0.014426682,80,3.325338877
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Alex Telles,Ederson,,,,,,,,,,,,,57,0.67305528,23,0.331405293,31,0.340016129,54,0.009218623,31,0.005963138,23,0.003255485,57,0.67305528
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Alex Telles,Fabinho,13,3.324458889,11,2.940619189,2,0.3838397,13,0.050090441,2,0.003854183,11,0.046236258,88,7.740925682,34,3.696185967,50,3.901245683,84,0.098087822,50,0.064713586,34,0.033374236,75,4.416466792
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Alex Telles,Fred,7,1.895631212,5,1.490320515,2,0.405310697,7,0.014766037,2,0.007895099,5,0.006870938,87,4.658305666,33,2.010283918,50,2.547256332,83,0.055489363,50,0.041733857,33,0.013755506,80,2.762674455
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Alex Telles,Gabriel Jesus,7,2.010389393,5,1.77379894,2,0.236590453,7,0.027190609,2,0.005890357,5,0.021300252,87,3.419039266,33,1.545410061,50,1.796710122,83,0.039690212,50,0.029471145,33,0.010219067,80,1.408649873
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Alex Telles,Gabriel Martinelli,17,4.713835798,13,4.112686584,4,0.601149214,17,0.062121877,4,0.012241554,13,0.049880323,86,8.124774106,33,3.773186071,49,4.078381554,82,0.105237721,49,0.070463884,33,0.034773837,69,3.410938308
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Alex Telles,Rodrygo,8,2.250680021,8,2.250680021,,,8,0.030721266,,,8,0.030721266,85,6.426858533,34,3.003459949,47,3.029485802,81,0.082764947,47,0.051546863,34,0.031218084,77,4.176178513
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Antony,Bremer,3,1.085737555,2,0.913187856,1,0.172549699,3,0.028958585,1,0.005152922,2,0.023805663,106,3.703806725,41,1.590816248,62,2.098295351,103,0.039763199,62,0.028003289,41,0.01175991,103,2.61806917
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Antony,Bruno Guimarães,5,1.485554472,3,0.683935245,2,0.801619227,5,0.01668006,2,0.003920722,3,0.012759338,32,2.247400937,9,0.856926225,23,1.390474711,32,0.023068703,23,0.009896383,9,0.01317232,27,0.761846465
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Antony,Dani Alves,13,5.882635287,7,4.052565689,6,1.830069598,12,0.061393315,6,0.017245122,6,0.044148193,115,7.893936744,41,3.214066698,71,4.443888682,112,0.082439465,71,0.053792434,41,0.02864703,102,2.011301457
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Antony,Eder Militao,5,1.474146032,4,1.30107774,1,0.173068292,5,0.029686718,1,0.005168409,4,0.024518309,114,6.598497236,43,3.015469664,68,3.547903158,111,0.068778035,68,0.044679963,43,0.024098072,109,5.124351204
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Antony,Ederson,,,,,,,,,,,,,76,0.977013943,29,0.444348919,45,0.531382217,74,0.01241944,45,0.008257769,29,0.004161671,76,0.977013943
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Antony,Everton Ribeiro,2,0.614849588,2,0.614849588,,,2,0.008750054,,,2,0.008750054,32,2.308004177,9,0.934789421,23,1.373214756,32,0.012083821,23,0.006664541,9,0.005419281,30,1.693154589
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Antony,Fabinho,6,2.613259762,5,2.44019147,1,0.173068292,6,0.039523947,1,0.005168409,5,0.034355538,117,7.801404447,42,3.593123276,72,4.133866864,114,0.073290042,72,0.04784582,42,0.025444222,111,5.188144685
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Antony,Fred,11,2.254174707,5,1.465258073,6,0.788916635,11,0.019906721,6,0.01132426,5,0.008582461,85,6.813956452,33,3.248769905,49,3.454088315,82,0.069747899,49,0.043961423,33,0.025786475,74,4.559781744
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Antony,Gabriel Jesus,9,2.192208738,6,1.526219036,3,0.665989703,9,0.024176486,3,0.013209993,6,0.010966493,90,5.618041157,36,2.284715982,51,3.09854183,87,0.052759921,51,0.035966691,36,0.01679323,81,3.425832418
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Antony,Gabriel Martinelli,8,1.739502627,5,1.35495149,3,0.384551136,8,0.011690673,3,0.008454309,5,0.003236364,116,6.101096307,41,2.621462931,72,3.463332335,113,0.065926126,72,0.045444817,41,0.020481308,108,4.36159368
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Antony,Marquinhos,1,0.150887404,,,1,0.150887404,1,0.000142053,1,0.000142053,,,30,0.645551814,9,0.23731537,21,0.408236444,30,0.002890351,21,0.002094193,9,0.000796158,29,0.494664409
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Antony,Pedro,,,,,,,,,,,,,28,1.272586916,6,0.378902177,22,0.893684739,28,0.006027056,22,0.003837799,6,0.002189257,28,1.272586916
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Antony,Rodrygo,3,1.481392383,3,1.481392383,,,3,0.010102219,,,3,0.010102219,83,4.031946757,34,1.96087786,46,2.038418777,80,0.032733505,46,0.019798052,34,0.012935453,80,2.550554374
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bremer,Bruno Guimarães,4,0.945806153,3,0.623695738,1,0.322110415,4,0.015993375,1,0.002992841,3,0.013000535,47,2.004552851,17,0.608392944,30,1.396159908,47,0.024955698,30,0.01704859,17,0.007907108,43,1.058746699
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bremer,Dani Alves,3,1.030793228,2,0.858243528,1,0.172549699,3,0.025483248,1,0.005152922,2,0.020330326,127,4.349684782,48,1.698636878,75,2.638360088,123,0.056521942,75,0.040544523,48,0.015977419,124,3.318891554
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bremer,Eder Militao,7,2.190908156,5,1.729105676,2,0.46180248,7,0.043661193,2,0.008637285,5,0.035023908,128,7.165320375,49,2.453804084,75,4.696899708,124,0.102309903,75,0.07935876,49,0.022951143,121,4.974412219
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bremer,Ederson,,,,,,,,,,,,,86,1.103414039,34,0.487245488,49,0.614534692,83,0.014463091,49,0.009872033,34,0.004591058,86,1.103414039
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bremer,Everton Ribeiro,3,0.722982002,2,0.400871588,1,0.322110415,3,0.009964788,1,0.002992841,2,0.006971947,47,2.038944856,17,0.851629759,30,1.187315097,47,0.017098933,30,0.00781323,17,0.009285703,44,1.315962854
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bremer,Fabinho,12,4.751680891,10,4.227717817,2,0.523963074,12,0.096460624,2,0.011750744,10,0.08470988,131,9.572535208,51,3.956123769,76,5.561894195,127,0.133304262,76,0.090959736,51,0.042344526,119,4.820854317
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bremer,Fred,6,1.050674091,4,0.588871611,2,0.46180248,6,0.014262583,2,0.008637285,4,0.005625299,84,4.764371531,34,1.818085979,46,2.922067225,80,0.069020836,46,0.052301257,34,0.01671958,78,3.713697439
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bremer,Gabriel Jesus,4,1.065733776,3,0.91477023,1,0.150963546,4,0.01978469,1,0.004508286,3,0.015276404,86,3.664536017,34,1.45740238,48,2.166116072,82,0.042736387,48,0.031459655,34,0.011276732,82,2.598802241
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bremer,Gabriel Martinelli,8,2.09089619,7,2.02885306,1,0.06204313,8,0.044992505,1,0.001852819,7,0.043139686,129,7.573743906,49,3.434413678,76,4.084955495,125,0.099782579,76,0.060605563,49,0.039177016,121,5.482847716
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bremer,Marquinhos,2,0.496547856,1,0.174437442,1,0.322110415,2,0.006066941,1,0.002992841,1,0.003074101,45,1.534501115,17,0.484529848,28,1.049971268,45,0.01484792,28,0.009955073,17,0.004892846,43,1.037953259
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bremer,Pedro,1,0.144137001,1,0.144137001,,,1,0.00248118,,,1,0.00248118,43,1.370038441,15,0.450950399,28,0.919088042,43,0.01494346,28,0.008711895,15,0.006231565,42,1.22590144
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bremer,Raphinha,,,,,,,,,,,,,21,0.870261969,9,0.348818299,12,0.521443671,21,0.008678074,12,0.003126713,9,0.005551361,21,0.870261969
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bremer,Rodrygo,7,2.344313712,7,2.344313712,,,7,0.044613992,,,7,0.044613992,81,6.217401025,34,2.960259531,43,3.202624251,77,0.078508968,43,0.046197256,34,0.032311713,74,3.873087313
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bruno Guimarães,Dani Alves,5,1.44553738,3,0.696090563,2,0.749446817,5,0.017434687,2,0.004604186,3,0.012830502,49,2.677642566,16,0.979670647,33,1.697971919,49,0.0336447,33,0.0219277,16,0.011717,44,1.232105186
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bruno Guimarães,Eder Militao,4,1.738381184,4,1.738381184,,,4,0.027571072,,,4,0.027571072,51,2.823291115,17,1.019500559,34,1.803790556,51,0.033996385,34,0.022364699,17,0.011631686,47,1.084909931
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bruno Guimarães,Ederson,,,,,,,,,,,,,31,0.315933519,10,0.101307037,21,0.214626483,31,0.002565314,21,0.00159618,10,0.000969134,31,0.315933519
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bruno Guimarães,Everton Ribeiro,10,4.060677649,7,3.504190591,3,0.556487058,10,0.039648985,3,0.003517763,7,0.036131222,53,3.446290737,18,1.489229514,35,1.957061223,53,0.029351206,35,0.014199386,18,0.015151821,43,-0.614386912
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bruno Guimarães,Fabinho,6,1.088257785,5,1.05711247,1,0.031145315,6,0.014664237,1,0.000195243,5,0.014468994,51,3.102082109,17,1.089371594,34,2.012710515,51,0.032805034,34,0.019864715,17,0.012940319,45,2.013824324
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bruno Guimarães,Gabriel Jesus,,,,,,,,,,,,,4,0.239320496,2,0.110870211,2,0.128450285,4,0.000537314,2,0.000162355,2,0.000374959,4,0.239320496
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bruno Guimarães,Gabriel Martinelli,8,2.530740008,7,2.392336723,1,0.138403285,8,0.018337837,1,0.001157414,7,0.017180423,54,3.653674344,18,1.656373951,36,1.997300393,54,0.038499934,36,0.017658088,18,0.020841846,46,1.122934335
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bruno Guimarães,Marquinhos,4,1.959425583,2,1.176421386,2,0.783004198,4,0.015474434,2,0.004050033,2,0.011424401,52,2.070980218,18,0.748200554,34,1.322779664,52,0.020554911,34,0.012562909,18,0.007992002,48,0.111554635
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bruno Guimarães,Pedro,5,1.302198715,4,1.133561753,1,0.168636963,5,0.004187653,1,8.25E-06,4,0.004179401,48,3.299060525,15,1.125700619,33,2.173359906,48,0.02966323,33,0.016985875,15,0.012677355,43,1.99686181
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Bruno Guimarães,Raphinha,2,0.576515372,1,0.024747957,1,0.551767415,2,0.004635184,1,0.004614221,1,2.10E-05,22,1.491467765,9,0.719600442,13,0.771867323,22,0.016469486,13,0.007051601,9,0.009417885,20,0.914952393
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Dani Alves,Eder Militao,11,2.232021713,9,1.798892912,2,0.433128801,11,0.037823722,2,0.009186272,9,0.028637451,132,7.285562904,48,3.205661572,80,4.043978561,128,0.097291768,80,0.068181616,48,0.029110152,121,5.053541191
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Dani Alves,Ederson,,,,,,,,,,,,,88,1.035192412,33,0.474908745,52,0.55864981,85,0.01289808,52,0.008315121,33,0.00458296,88,1.035192412
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Dani Alves,Everton Ribeiro,3,0.881665471,3,0.881665471,,,3,0.012281859,,,3,0.012281859,49,2.00450884,16,1.205908511,33,0.798600329,49,0.018985206,33,0.007727239,16,0.011257966,46,1.122843369
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Dani Alves,Fabinho,11,3.508371602,9,3.165431502,2,0.3429401,11,0.04953752,2,0.00866627,9,0.04087125,136,7.862526643,49,3.488467911,83,4.301651735,132,0.093593804,83,0.063325405,49,0.030268399,125,4.35415504
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Dani Alves,Fred,21,4.84128669,10,2.578375511,11,2.262911179,20,0.042785677,11,0.023651657,9,0.01913402,88,8.56318076,33,3.317595702,51,5.035714369,84,0.094631949,51,0.066575935,33,0.028056014,67,3.721894069
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Dani Alves,Gabriel Jesus,12,2.393404766,7,1.693924846,5,0.69947992,12,0.022327111,5,0.009121451,7,0.013205659,92,6.832541505,35,2.258569743,53,4.321016608,88,0.07476199,53,0.058481726,35,0.016280263,80,4.439136738
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Dani Alves,Gabriel Martinelli,4,0.235550234,2,0.074792109,2,0.160758125,4,0.00345893,2,0.002678335,2,0.000780595,136,5.230904796,48,2.154270317,84,3.062340748,132,0.073557184,84,0.051887124,48,0.02167006,132,4.995354562
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Dani Alves,Marquinhos,,,,,,,,,,,,,47,0.891496022,16,0.256350704,31,0.635145319,47,0.006837175,31,0.004808639,16,0.002028536,47,0.891496022
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Dani Alves,Pedro,,,,,,,,,,,,,45,1.290365273,14,0.607526097,31,0.682839176,45,0.011970553,31,0.005362269,14,0.006608283,45,1.290365273
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Dani Alves,Raphinha,1,0.098714995,,,1,0.098714995,1,0.000825516,1,0.000825516,,,19,1.210615991,8,0.387532063,11,0.823083928,19,0.017395238,11,0.012043414,8,0.005351824,18,1.111900995
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Dani Alves,Rodrygo,4,1.538986507,4,1.538986507,,,4,0.012090204,,,4,0.012090204,86,4.227164219,34,1.639322693,48,2.557198716,82,0.03749156,48,0.02397099,34,0.01352057,82,2.688177712
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Eder Militao,Ederson,,,,,,,,,,,,,88,1.097748614,33,0.479306921,52,0.616807835,85,0.014457636,52,0.0100247,33,0.004432936,88,1.097748614
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Eder Militao,Everton Ribeiro,3,1.532251647,3,1.532251647,,,3,0.021739183,,,3,0.021739183,51,2.819019244,17,1.495859168,34,1.323160075,51,0.022539572,34,0.010459041,17,0.012080531,48,1.286767597
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Eder Militao,Fabinho,10,3.567167609,9,3.290821097,1,0.276346512,10,0.0623578,1,0.008252649,9,0.05410515,135,9.848194929,50,4.118969175,81,5.689741292,131,0.134230416,81,0.098335345,50,0.035895071,125,6.281027319
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Eder Militao,Fred,11,2.342407159,8,1.551204017,3,0.791203143,11,0.032567213,3,0.017782841,8,0.014784372,85,6.575699815,33,2.594612327,48,3.941603026,81,0.099512285,48,0.078389362,33,0.021122923,74,4.233292655
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Eder Militao,Gabriel Jesus,8,2.109970399,6,1.574702427,2,0.535267972,8,0.04975976,2,0.027945046,6,0.021814714,90,4.76902895,36,1.819004283,50,2.910540206,86,0.069514873,50,0.054785942,36,0.014728931,82,2.659058552
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Eder Militao,Gabriel Martinelli,5,1.561023362,4,1.498980232,1,0.06204313,5,0.025947145,1,0.001852819,4,0.024094325,135,6.799327639,49,3.019477385,82,3.763627756,131,0.091149958,82,0.063330812,49,0.027819146,130,5.238304277
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Eder Militao,Marquinhos,,,,,,,,,,,,,49,1.057582971,17,0.411242355,32,0.646340617,49,0.007690317,32,0.005221043,17,0.002469274,49,1.057582971
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Eder Militao,Pedro,1,0.144137001,1,0.144137001,,,1,0.00248118,,,1,0.00248118,46,1.440149676,14,0.647564315,32,0.792585361,46,0.011747739,32,0.00514718,14,0.006600559,45,1.296012675
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Eder Militao,Raphinha,,,,,,,,,,,,,20,0.819062933,8,0.366851104,12,0.452211829,20,0.009283002,12,0.004161586,8,0.005121416,20,0.819062933
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Eder Militao,Rodrygo,5,0.985438012,5,0.985438012,,,5,0.012284741,,,5,0.012284741,83,4.96016527,34,1.918564977,45,3.009028717,79,0.056056972,45,0.038260407,34,0.017796565,78,3.974727257
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Ederson,Everton Ribeiro,,,,,,,,,,,,,32,0.309275206,10,0.108105705,22,0.201169502,32,0.002314612,22,0.00128211,10,0.001032502,32,0.309275206
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Ederson,Fabinho,,,,,,,,,,,,,90,1.128830634,34,0.500954949,53,0.626241827,87,0.014605841,53,0.009876584,34,0.004729256,90,1.128830634
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Ederson,Fred,,,,,,,,,,,,,58,0.808868024,24,0.405104146,31,0.402130019,55,0.011403771,31,0.007592792,24,0.003810979,58,0.808868024
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Ederson,Gabriel Jesus,,,,,,,,,,,,,59,0.719072911,24,0.362493476,32,0.354945577,56,0.009350351,32,0.006020606,24,0.003329745,59,0.719072911
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Ederson,Gabriel Martinelli,,,,,,,,,,,,,89,1.020930326,33,0.448183064,53,0.571113404,86,0.012699085,53,0.008326025,33,0.004373061,89,1.020930326
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Ederson,Marquinhos,,,,,,,,,,,,,31,0.254603018,10,0.068775544,21,0.185827473,31,0.002131879,21,0.001506653,10,0.000625226,31,0.254603018
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Ederson,Pedro,,,,,,,,,,,,,30,0.248910035,9,0.065643075,21,0.18326696,30,0.001621107,21,0.000979153,9,0.000641954,30,0.248910035
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Ederson,Raphinha,,,,,,,,,,,,,11,0.092212892,4,0.019401441,7,0.072811452,11,0.000618891,7,0.000438765,4,0.000180126,11,0.092212892
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Ederson,Rodrygo,,,,,,,,,,,,,58,0.788548642,24,0.388753126,31,0.398161658,55,0.011470075,31,0.007804688,24,0.003665388,58,0.788548642
