match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Leroy Sané,10,8.390783343,9,8.20626741,1,0.184515933,10,0.063979744,1,0.000385731,9,0.063594013,153,38.54155756,72,20.19577696,79,18.13908464,151,0.262703209,79,0.134811803,72,0.127891407,143,30.15077422
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Lukas Klostermann,2,1.546599073,2,1.546599073,,,2,0.006828375,,,2,0.006828375,81,21.94320103,43,13.27705512,36,8.239178592,79,0.159973729,36,0.064617008,43,0.095356721,79,20.39660195
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Manuel Neuer,,,,,,,,,,,,,106,18.22465534,56,10.82617165,48,7.369562,104,0.130283773,48,0.060427696,56,0.069856077,106,18.22465534
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Mario Götze,4,4.439871476,4,4.439871476,,,4,0.046317973,,,4,0.046317973,45,15.13350072,26,9.944855613,17,4.864867828,43,0.08510676,17,0.025210312,26,0.059896448,41,10.69362925
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Matthias Ginter,1,0.371445956,1,0.371445956,,,1,0.002267224,,,1,0.002267224,19,5.067057029,11,3.595589667,7,1.417926679,18,0.025545896,7,0.005843342,11,0.019702554,18,4.695611073
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Niclas Fullkrug,1,0.197796727,1,0.197796727,,,1,0.001089704,,,1,0.001089704,60,13.41755121,33,9.019802486,26,4.364411907,59,0.087043349,26,0.028963377,33,0.058079972,59,13.21975449
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Niklas Süle,12,10.97050175,9,8.603479311,3,2.367022438,12,0.07459085,3,0.0159536,9,0.05863725,137,35.8519311,62,18.13857113,74,17.60929493,136,0.266399544,74,0.138397997,62,0.128001547,125,24.88142935
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Serge Gnabry,16,13.56833603,13,10.97348938,3,2.594846655,16,0.093759774,3,0.021609178,13,0.072150596,163,42.18630322,76,22.11976524,85,19.50478312,161,0.292720834,85,0.158683841,76,0.134036994,147,28.61796719
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Thomas Müller,6,4.211467671,5,4.200449311,1,0.01101836,6,0.025219176,1,6.28E-05,5,0.025156362,122,29.7438036,53,13.98372952,69,15.76007408,122,0.20775833,69,0.117121818,53,0.090636512,116,25.53233592
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Ilkay Gündogan,17,14.53064871,11,10.12204342,6,4.408605292,17,0.063400675,6,0.013660254,11,0.049740421,91,28.29213168,42,14.84340992,49,13.44872176,91,0.196039601,49,0.109762539,42,0.086277062,74,13.76148297
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Jamal Musiala,18,18.20421121,11,12.78236553,7,5.421845689,18,0.111551729,7,0.042766225,11,0.068785504,111,30.04706877,51,15.63525823,60,14.41181054,111,0.226195778,60,0.137566583,51,0.088629195,93,11.84285756
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Joshua Kimmich,5,3.984415274,4,3.618385531,1,0.366029743,5,0.043875106,1,0.005059874,4,0.038815232,95,24.77670832,42,13.30169178,53,11.47501654,95,0.2200866,53,0.13110121,42,0.08898539,90,20.79229304
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Leon Goretzka,8,6.256635898,5,4.095668952,3,2.160966946,8,0.049845775,3,0.006722775,5,0.043123,65,18.96587414,27,8.258788154,38,10.70708599,65,0.112611284,38,0.065041898,27,0.047569386,57,12.70923825
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Leroy Sané,4,2.03026029,4,2.03026029,,,4,0.020095091,,,4,0.020095091,100,22.58345325,46,11.1502108,54,11.43324245,100,0.183257645,54,0.110127066,46,0.073130579,96,20.55319296
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Lukas Klostermann,,,,,,,,,,,,,36,8.317949346,18,4.912292765,18,3.405656582,36,0.09086531,18,0.052600267,18,0.038265043,36,8.317949346
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Manuel Neuer,,,,,,,,,,,,,65,9.579333017,34,5.931810871,31,3.647522146,65,0.07757019,31,0.042936449,34,0.034633741,65,9.579333017
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Niclas Fullkrug,,,,,,,,,,,,,15,2.450937297,6,1.132213488,9,1.318723809,15,0.030185933,9,0.020398035,6,0.009787898,15,2.450937297
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Niklas Süle,4,2.202838933,4,2.202838933,,,4,0.009861897,,,4,0.009861897,101,24.02386251,46,13.07456457,55,10.94929793,101,0.198818922,55,0.113298831,46,0.085520091,97,21.82102357
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Serge Gnabry,23,21.75794532,15,15.39004608,8,6.367899239,23,0.178649042,8,0.063461144,15,0.115187898,108,27.4094378,50,15.00001821,58,12.4094196,108,0.209053131,58,0.127465345,50,0.081587786,85,5.651492481
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,David Raum,Thomas Müller,5,2.554363622,4,2.471939457,1,0.082424165,5,0.008917629,1,0.000215133,4,0.008702496,109,25.72459332,51,13.61697417,58,12.10761915,109,0.187412433,58,0.106190736,51,0.081221698,104,23.1702297
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Jamal Musiala,26,28.21573382,17,19.99105469,9,8.224679131,26,0.152357461,9,0.041744298,17,0.110613164,105,34.31967989,48,16.03006915,57,18.28961073,105,0.229115455,57,0.139145132,48,0.089970323,79,6.103946063
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Joshua Kimmich,11,10.22772645,8,7.710340668,3,2.517385782,11,0.058760484,3,0.012546707,8,0.046213777,94,30.93672034,41,14.47438158,53,16.46233877,94,0.224881731,53,0.137992204,41,0.086889527,83,20.70899389
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Leon Goretzka,17,17.70604871,9,10.04790673,8,7.658141977,17,0.111839426,8,0.033561773,9,0.078277653,80,28.17418718,33,11.6005195,47,16.57366767,80,0.164306948,47,0.102190818,33,0.06211613,63,10.46813847
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Leroy Sané,18,16.37594437,13,12.47525029,5,3.900694081,18,0.093318831,5,0.013474596,13,0.079844235,98,30.31805162,44,13.21620031,54,17.10185132,98,0.200285666,54,0.12356281,44,0.076722856,80,13.94210725
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Lukas Klostermann,4,4.696351498,3,3.78085917,1,0.915492328,4,0.033610567,1,0.00155013,3,0.032060437,22,5.202173065,12,3.109497326,10,2.092675739,22,0.049834011,10,0.024967431,12,0.024866579,18,0.505821567
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Manuel Neuer,,,,,,,,,,,,,56,11.58528828,28,5.990688948,28,5.594599327,56,0.093662643,28,0.056708283,28,0.03695436,56,11.58528828
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Niklas Süle,9,7.802584225,6,5.692910802,3,2.109673422,9,0.06998356,3,0.008685486,6,0.061298074,99,28.82689762,44,13.40881727,55,15.41808035,99,0.203012682,55,0.121822522,44,0.08119016,90,21.02431339
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Serge Gnabry,20,19.27971499,15,16.03815856,5,3.241556439,20,0.101543404,5,0.016090523,15,0.085452881,103,30.91589442,48,15.52767545,55,15.38821897,103,0.209235782,55,0.123262483,48,0.085973299,83,11.63617943
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Ilkay Gündogan,Thomas Müller,10,8.75476577,8,7.677053858,2,1.077711912,10,0.051268341,2,0.002084211,8,0.04918413,105,29.44132503,48,13.97452607,57,15.46679896,105,0.18060158,57,0.102526587,48,0.078074993,95,20.68655926
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Joshua Kimmich,22,20.96136168,17,17.29698395,5,3.664377728,22,0.127976681,5,0.022511256,17,0.105465425,169,51.9917223,79,26.21365108,88,25.43382053,167,0.370048144,88,0.210673266,79,0.159374878,147,31.03036062
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Kai Havertz,7,6.626017151,7,6.626017151,,,7,0.031421729,,,7,0.031421729,57,15.51683436,31,8.442011282,24,6.600321578,55,0.079681902,24,0.033168581,31,0.046513321,50,8.890817212
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Leon Goretzka,10,11.65361687,5,6.714645832,5,4.938971033,10,0.091315417,5,0.026684859,5,0.064630558,82,26.88534274,34,10.84720758,47,15.92538869,81,0.152132065,47,0.092302544,34,0.059829521,72,15.23172587
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Leroy Sané,19,18.32356254,16,15.87282261,3,2.450739928,18,0.092393645,3,0.008072374,15,0.08432127,168,46.72914475,80,22.71248192,85,23.66965607,165,0.304172364,85,0.17543628,80,0.128736084,149,28.40558221
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Lukas Klostermann,6,5.927663662,6,5.927663662,,,6,0.047186973,,,6,0.047186973,90,24.07114636,46,13.27945059,42,10.32622841,88,0.184604292,42,0.095464789,46,0.089139503,84,18.1434827
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Manuel Neuer,,,,,,,,,,,,,111,17.86213244,58,10.30210857,51,7.492602124,109,0.125102698,51,0.066952522,58,0.058150176,111,17.86213244
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Mario Götze,7,7.289560407,6,7.019010734,1,0.270549672,7,0.060806461,1,0.002317726,6,0.058488735,57,18.05768209,30,10.29532417,25,7.400080577,55,0.105896231,25,0.04332424,30,0.06257199,50,10.76812168
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Matthias Ginter,,,,,,,,,,,,,22,5.829384506,12,3.620677953,9,2.127818814,21,0.028400283,9,0.007849117,12,0.020551167,22,5.829384506
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Niclas Fullkrug,5,4.077801917,4,3.854588933,1,0.223212984,5,0.010918433,1,0.001912205,4,0.009006227,71,16.26630812,37,9.437682659,33,6.784135634,70,0.110415178,33,0.051247603,37,0.059167576,66,12.1885062
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Niklas Süle,6,6.444097627,6,6.444097627,,,6,0.057242073,,,6,0.057242073,144,39.45586511,66,19.56758895,76,19.68744499,142,0.296793982,76,0.168282487,66,0.128511496,138,33.01176749
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Serge Gnabry,26,26.63165114,20,22.51025732,6,4.121393812,26,0.165296681,6,0.03835087,20,0.126945811,177,50.0974322,84,24.99368411,90,24.40375505,174,0.34725453,90,0.202403293,84,0.144851237,151,23.46578106
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Jamal Musiala,Thomas Müller,16,16.39895222,11,11.52876339,5,4.87018883,16,0.077262678,5,0.026334191,11,0.050928488,127,35.13857704,58,16.28708592,68,18.44242649,126,0.236207113,68,0.146125557,58,0.090081556,111,18.73962482
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Kai Havertz,14,14.45048294,11,11.08475862,3,3.36572432,14,0.102646806,3,0.015672864,11,0.086973942,57,18.56214504,31,9.719465172,24,8.125163407,55,0.096078251,24,0.043110912,31,0.052967338,43,4.111662098
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Leon Goretzka,8,8.183186898,5,5.656258144,3,2.526928754,8,0.039052855,3,0.007001045,5,0.032051809,74,24.61690155,29,9.344713602,45,15.27218795,74,0.151684366,45,0.100250971,29,0.051433395,66,16.43371465
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Leroy Sané,25,23.47737317,20,20.32353555,5,3.153837625,25,0.156320023,5,0.017202139,20,0.139117883,160,51.27694052,74,24.55780166,84,26.23092788,158,0.333023888,84,0.192250662,74,0.140773226,135,27.79956734
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Lukas Klostermann,24,23.22116878,19,19.27893456,5,3.942234219,23,0.182133021,5,0.030585411,18,0.15154761,90,28.94822572,46,16.13103338,42,12.10871001,88,0.21108594,42,0.098127739,46,0.1129582,66,5.727056933
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Manuel Neuer,,,,,,,,,,,,,109,21.79803194,57,12.30660698,50,9.180988245,107,0.155451641,50,0.081760588,57,0.073691053,109,21.79803194
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Mario Götze,17,17.77159743,14,16.08654418,3,1.685053253,16,0.125854071,3,0.008297647,13,0.117556424,57,20.74418597,30,11.36348472,25,8.775408953,55,0.120008302,25,0.05198573,30,0.068022572,40,2.972588542
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Matthias Ginter,4,3.771813387,3,3.155627325,1,0.616186062,4,0.029071327,1,0.001973884,3,0.027097442,22,6.50906099,12,4.007303816,9,2.347988024,21,0.030765307,9,0.010381986,12,0.020383321,18,2.737247602
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Niclas Fullkrug,11,8.854687905,9,8.042506763,2,0.812181143,11,0.079711793,2,0.005598293,9,0.0741135,71,19.85622182,37,11.47970354,33,8.161894906,70,0.130293875,33,0.05815276,37,0.072141115,60,11.00153391
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Niklas Süle,19,19.20283383,16,17.21172523,3,1.991108598,19,0.138310104,3,0.014626362,16,0.123683742,137,42.62082365,61,21.19033419,75,21.14513787,136,0.321797588,75,0.1806686,61,0.141128988,118,23.41798982
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Serge Gnabry,21,20.66011571,17,18.08814373,4,2.571971977,20,0.128726268,4,0.013911142,16,0.114815125,160,48.84881401,74,24.57287268,84,23.43267145,158,0.359639943,84,0.207361066,74,0.152278877,139,28.1886983
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Thomas Müller,12,11.06066241,10,9.54925181,2,1.511410596,12,0.067708269,2,0.008716672,10,0.058991597,114,33.36450097,49,15.37654576,65,17.98795522,114,0.238452441,65,0.146613474,49,0.091838967,102,22.30383857
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Leroy Sané,5,4.204457014,4,3.103429602,1,1.101027412,5,0.025281356,1,0.002755189,4,0.022526167,50,14.11057047,27,7.205079932,21,6.287028747,48,0.0656392,21,0.031997034,27,0.033642166,45,9.906113454
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Lukas Klostermann,9,9.088387284,8,7.971642724,1,1.11674456,9,0.051656991,1,0.003577368,8,0.048079622,52,15.9201583,28,7.818375223,22,7.263049936,50,0.089394731,22,0.040517186,28,0.048877545,43,6.831771012
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Manuel Neuer,,,,,,,,,,,,,42,6.219741199,24,3.211298077,16,2.567755604,40,0.027896604,16,0.013142203,24,0.014754401,42,6.219741199
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Mario Götze,9,10.4842166,8,9.540823669,1,0.943392927,9,0.078404783,1,0.008016047,8,0.070388735,56,19.1273113,30,9.856974797,24,8.534793391,54,0.104563698,24,0.0499824,30,0.054581298,47,8.643094703
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Matthias Ginter,2,2.067824732,1,1.118212961,1,0.949611771,2,0.016280981,1,0.003041977,1,0.013239004,22,7.146886479,12,3.326022435,9,3.457801553,21,0.034888035,9,0.017196922,12,0.017691113,20,5.079061747
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Niclas Fullkrug,6,6.170325356,5,5.541949467,1,0.628375889,6,0.028201599,1,0.004162971,5,0.024038627,54,13.21001771,31,7.320040976,22,5.754395897,53,0.067805947,22,0.030141185,31,0.037664762,48,7.039692357
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Niklas Süle,3,2.07269443,3,2.07269443,,,3,0.021245803,,,3,0.021245803,27,7.179833411,15,4.124630461,11,2.848893884,26,0.044547947,11,0.014936088,15,0.029611859,24,5.107138981
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Serge Gnabry,7,5.359004717,6,4.823396083,1,0.535608634,7,0.036809125,1,0.002162054,6,0.034647071,52,17.95283628,27,8.360306734,23,8.619008858,50,0.103686647,23,0.052105949,27,0.051580698,45,12.59383156
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leon Goretzka,Leroy Sané,9,9.436709165,5,6.23908917,4,3.197619995,9,0.053962634,4,0.011342727,5,0.042619907,76,25.67142066,31,9.615841754,44,15.99657165,75,0.141575668,44,0.091864143,31,0.049711525,67,16.23471149
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leon Goretzka,Manuel Neuer,,,,,,,,,,,,,35,6.209245524,16,2.672246993,19,3.536998531,35,0.042182381,19,0.028435649,16,0.013746732,35,6.209245524
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leon Goretzka,Niklas Süle,5,4.198529132,4,3.012216233,1,1.186312899,5,0.036494114,1,0.000243253,4,0.036250861,76,22.17741543,31,8.801188262,44,13.33341752,75,0.140980001,44,0.091874323,31,0.049105678,71,17.97888629
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leon Goretzka,Serge Gnabry,10,10.86373572,7,7.327154415,3,3.536581302,10,0.083931933,3,0.012300686,7,0.071631247,80,22.98922887,34,9.939331498,45,12.99296273,79,0.125482859,45,0.073621244,34,0.051861616,70,12.12549316
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leon Goretzka,Thomas Müller,10,7.627812566,6,4.641973345,4,2.985839221,10,0.02600249,4,0.011126071,6,0.014876418,82,24.11874115,34,9.772266729,47,13.98021328,81,0.127293591,47,0.075435028,34,0.051858564,72,16.49092859
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Lukas Klostermann,7,5.255850801,6,4.979724933,1,0.276125867,7,0.069050994,1,0.000467542,6,0.068583453,83,20.89709679,42,10.6794783,39,9.608190839,81,0.147387743,39,0.075300758,42,0.072086985,76,15.64124599
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Manuel Neuer,,,,,,,,,,,,,104,14.33829928,54,7.422618956,48,6.70429829,102,0.091066851,48,0.050158045,54,0.040908807,104,14.33829928
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Mario Götze,4,4.874538794,4,4.874538794,,,4,0.032792592,,,4,0.032792592,49,15.98801053,26,9.388574844,21,6.09319806,47,0.083842107,21,0.03284735,26,0.050994756,45,11.11347174
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Matthias Ginter,1,0.606362617,1,0.606362617,,,1,0.003701104,,,1,0.003701104,20,4.970542262,10,2.840319655,9,1.90412027,19,0.022194617,9,0.009799495,10,0.012395121,19,4.364179645
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Niclas Fullkrug,4,4.175467802,4,4.175467802,,,4,0.045199283,,,4,0.045199283,63,14.96405801,33,8.696195567,29,6.224626932,62,0.093567207,29,0.041066945,33,0.052500262,59,10.78859021
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Niklas Süle,8,7.283472872,8,7.283472872,,,8,0.075469126,,,8,0.075469126,139,37.15886579,64,17.29115724,73,19.72187091,137,0.261186477,73,0.146195357,64,0.114991119,131,29.87539292
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Serge Gnabry,6,5.629712445,6,5.629712445,,,6,0.050958929,,,6,0.050958929,159,40.80854499,75,19.62228538,81,20.3960455,156,0.273512078,81,0.166872058,75,0.10664002,153,35.17883254
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Thomas Müller,13,11.68970105,7,7.235161973,6,4.454539078,13,0.062887225,6,0.01335897,7,0.049528256,122,33.38853444,54,14.19393099,67,18.83927805,121,0.207290111,67,0.128023674,54,0.079266436,109,21.69883339
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Manuel Neuer,,,,,,,,,,,,,74,11.03401165,41,6.135479016,31,4.466879251,72,0.073996906,31,0.031094177,41,0.042902729,74,11.03401165
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Mario Götze,10,11.69591197,9,10.85145324,1,0.844458736,9,0.093463471,1,0.014100966,8,0.079362505,52,18.14563523,27,9.465240763,23,7.953885494,50,0.1128934,23,0.049458027,27,0.063435373,42,6.44972326
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Matthias Ginter,3,2.220993607,2,1.903359183,1,0.317634424,3,0.017994933,1,0.001017507,2,0.016977426,22,5.876721534,12,3.53740364,9,2.128486369,21,0.031335167,9,0.011258266,12,0.020076901,19,3.655727927
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Niclas Fullkrug,8,8.213137403,8,8.213137403,,,8,0.077488013,,,8,0.077488013,65,16.45305213,34,9.215013021,30,6.959261435,64,0.113892499,30,0.048372224,34,0.065520276,57,8.239914724
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Niklas Süle,9,9.455679746,7,8.206096829,2,1.249582917,9,0.079657901,2,0.01342236,7,0.066235542,64,18.80395958,32,10.30297076,31,8.151482925,63,0.148173017,31,0.063358185,32,0.084814832,55,9.348279838
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Serge Gnabry,17,18.10446811,15,16.36543886,2,1.739029249,16,0.107688944,2,0.005838135,14,0.101850809,84,25.66903803,41,12.97235608,41,11.73219539,82,0.207882118,41,0.115458337,41,0.092423781,67,7.564569917
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Thomas Müller,7,6.095576121,6,5.82540966,1,0.270166461,7,0.059906369,1,0.000457451,6,0.059448918,37,9.482443712,18,4.662926405,19,4.819517306,37,0.08559118,19,0.048933648,18,0.036657532,30,3.38686759
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Manuel Neuer,Mario Götze,,,,,,,,,,,,,42,8.942345302,23,5.100609946,17,3.513271999,40,0.054666798,17,0.024863661,23,0.029803138,42,8.942345302
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Manuel Neuer,Matthias Ginter,,,,,,,,,,,,,17,2.554655267,11,1.671692708,5,0.822680709,16,0.011264929,5,0.003845581,11,0.007419349,17,2.554655267
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Manuel Neuer,Niclas Fullkrug,,,,,,,,,,,,,51,5.789387899,29,3.935826184,21,1.822279988,50,0.035796263,21,0.011537978,29,0.024258286,51,5.789387899
