match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Celso Borges,Youstin Salas,18,10.47545019,11,7.213289295,7,3.262160899,18,0.204202099,7,0.120916344,11,0.083285755,117,15.04846624,55,6.789246863,60,8.227676889,115,0.230039667,60,0.150056641,55,0.079983026,99,4.573016042
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Celso Borges,Óscar Duarte,33,14.83513944,24,11.17998768,9,3.655151757,32,0.329916649,9,0.126571424,23,0.203345225,242,29.82038829,108,14.67273775,130,14.67993287,238,0.539960612,130,0.337359843,108,0.202600768,209,14.98524885
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Jewison Bennette,Joel Campbell,6,2.545068256,6,2.545068256,,,6,0.018088516,,,6,0.018088516,55,8.295146318,28,3.906311551,27,4.388834768,55,0.086921656,27,0.058121658,28,0.028799997,49,5.750078062
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Jewison Bennette,Juan Pablo Vargas,1,0.558331741,1,0.558331741,,,1,0.002646543,,,1,0.002646543,46,5.5672534,24,2.850588668,22,2.716664732,46,0.072939585,22,0.046674686,24,0.026264899,45,5.008921659
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Jewison Bennette,Kendall Waston,10,5.025793525,5,2.474013041,5,2.551780484,10,0.050817998,5,0.021847722,5,0.028970277,48,6.491616221,24,3.006614426,24,3.485001794,48,0.088583116,24,0.060731506,24,0.02785161,38,1.465822696
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Jewison Bennette,Keylor Navas,,,,,,,,,,,,,19,1.506347658,14,1.144959183,5,0.361388475,19,0.025233867,5,0.014113703,14,0.011120165,19,1.506347658
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Jewison Bennette,Roan Wilson,,,,,,,,,,,,,15,2.217030146,9,1.234512545,6,0.982517601,15,0.024798104,6,0.012293847,9,0.012504257,15,2.217030146
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Jewison Bennette,Ronald Matarrita,1,0.272717356,1,0.272717356,,,1,0.001170647,,,1,0.001170647,44,5.686833141,24,3.145050698,20,2.541782442,44,0.069523579,20,0.043117787,24,0.026405792,43,5.414115785
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Jewison Bennette,Yeltsin Tejeda,6,2.235398394,4,1.563048635,2,0.672349759,6,0.01919747,2,0.006002854,4,0.013194616,38,5.334856184,17,2.42160661,21,2.913249574,38,0.064875905,21,0.043536608,17,0.021339298,32,3.09945779
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Jewison Bennette,Youstin Salas,11,5.627779792,7,3.880964242,4,1.74681555,11,0.08323003,4,0.047686823,7,0.035543207,48,7.981971107,23,3.487124118,25,4.494846988,48,0.100306693,25,0.071594505,23,0.028712188,37,2.354191315
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Jewison Bennette,Óscar Duarte,3,1.864076793,2,1.027336349,1,0.836740444,3,0.011849515,1,0.00122923,2,0.010620284,50,7.010171722,25,3.409190988,25,3.600980734,50,0.090618563,25,0.057254447,25,0.033364116,47,5.14609493
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Joel Campbell,Johan Venegas,24,9.984499633,16,6.979787692,8,3.004711941,24,0.084966176,8,0.023674076,16,0.0612921,246,33.89659395,112,16.38133836,129,16.9152193,241,0.351371661,129,0.208770739,112,0.142600922,222,23.91209431
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Joel Campbell,Juan Pablo Vargas,7,2.697912882,6,2.390256328,1,0.307656554,7,0.053198051,1,0.024858994,6,0.028339057,240,25.32606734,111,13.1699593,125,11.8048205,236,0.365791959,125,0.224046279,111,0.14174568,233,22.62815446
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Joel Campbell,Kendall Waston,19,7.028318983,13,4.885835888,6,2.142483095,19,0.12873135,6,0.059583873,13,0.069147478,245,27.88102215,110,13.4028594,130,14.03857251,240,0.414546351,130,0.261673091,110,0.152873261,226,20.85270316
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Joel Campbell,Keylor Navas,,,,,,,,,,,,,177,11.88246749,87,6.420482303,85,5.159172146,172,0.143670297,85,0.081801414,87,0.061868883,177,11.88246749
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Joel Campbell,Keysher Fuller,14,7.344397332,10,5.550258644,4,1.794138688,13,0.088297749,4,0.012902231,9,0.075395518,213,26.19924264,94,12.33680198,114,13.31278864,208,0.328216882,114,0.183061441,94,0.145155442,199,18.85484531
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Joel Campbell,Roan Wilson,,,,,,,,,,,,,18,1.854440311,10,1.202844324,8,0.651595987,18,0.028356133,8,0.013528354,10,0.014827779,18,1.854440311
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Joel Campbell,Ronald Matarrita,3,1.677852926,1,0.488605868,2,1.189247059,3,0.004616862,2,0.00383994,1,0.000776922,51,6.971759631,27,3.900482184,24,3.071277447,51,0.074429511,24,0.042914252,27,0.031515259,48,5.293906705
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Joel Campbell,Yeltsin Tejeda,37,15.90756537,19,8.111932229,18,7.795633139,37,0.189600013,18,0.072866027,19,0.116733985,288,38.88234916,131,18.59123917,152,19.63677408,283,0.477400363,152,0.289208303,131,0.18819206,251,22.9747838
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Joel Campbell,Youstin Salas,7,3.394001668,4,1.923094179,3,1.470907489,7,0.051376631,3,0.034317022,4,0.017059609,119,13.93271069,56,7.05999863,61,6.746601139,117,0.184741248,61,0.109537824,56,0.075203424,112,10.53870902
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Joel Campbell,Óscar Duarte,11,4.302014247,9,3.820109793,2,0.481904454,11,0.098824202,2,0.019311554,9,0.079512648,247,28.19713452,112,14.55983613,131,13.22305497,243,0.43917378,131,0.263183583,112,0.175990197,236,23.89512028
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Johan Venegas,Juan Pablo Vargas,20,10.1728984,11,5.796785851,9,4.376112552,20,0.201317174,9,0.071038831,11,0.130278343,188,21.46165932,84,10.33107391,100,10.68118697,184,0.307982542,100,0.202535251,84,0.105447291,168,11.28876092
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Johan Venegas,Kendall Waston,7,3.246594393,6,2.908221731,1,0.338372662,7,0.123545882,1,0.029006347,6,0.094539536,192,20.85413959,84,9.296043173,103,11.09091465,187,0.333121119,103,0.22068046,84,0.112440659,185,17.60754519
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Johan Venegas,Keylor Navas,1,0.202856876,,,1,0.202856876,1,0.017389516,1,0.017389516,,,154,11.74144031,71,5.354628449,78,6.056407302,149,0.14172447,78,0.098549358,71,0.043175112,153,11.53858344
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Johan Venegas,Keysher Fuller,2,0.303458112,1,0.05116138,1,0.252296732,2,0.001876194,1,0.001121484,1,0.00075471,212,24.58999847,94,11.17537131,113,12.83738363,207,0.319772256,113,0.191691197,94,0.128081059,210,24.28654035
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Johan Venegas,Yeltsin Tejeda,41,19.74126055,23,12.18720927,18,7.554051282,40,0.292157552,18,0.097225692,22,0.19493186,245,33.81466545,112,15.18355996,128,17.94917805,240,0.428329564,128,0.274561746,112,0.153767818,204,14.07340489
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Johan Venegas,Youstin Salas,,,,,,,,,,,,,68,6.585350004,32,2.997346514,34,3.350747366,66,0.09285481,34,0.055814659,32,0.037040151,68,6.585350004
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Johan Venegas,Óscar Duarte,15,6.547057996,9,4.45033707,6,2.096720926,15,0.178772697,6,0.063091209,9,0.115681488,191,21.81592721,85,10.46799659,102,10.83557628,187,0.359892515,102,0.233126671,85,0.126765845,176,15.26886921
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Juan Pablo Vargas,Kendall Waston,12,5.776666037,8,4.123666042,4,1.652999994,12,0.183905264,4,0.0760483,8,0.107856964,201,18.59937066,92,9.151141817,105,9.154932582,197,0.390245908,105,0.260484744,92,0.129761164,189,12.82270462
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Juan Pablo Vargas,Keylor Navas,4,1.074255596,1,0.398120647,3,0.676134949,4,0.046415167,3,0.031057444,1,0.015357723,150,8.176113622,77,4.59247444,69,3.418288483,146,0.169021385,69,0.113622362,77,0.055399023,146,7.101858026
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Juan Pablo Vargas,Keysher Fuller,1,0.567771633,,,1,0.567771633,1,0.00111193,1,0.00111193,,,159,14.5313169,70,7.291398909,85,6.889359243,155,0.274733163,85,0.165338878,70,0.109394285,158,13.96354527
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Juan Pablo Vargas,Roan Wilson,5,2.701190033,4,2.210061212,1,0.491128821,5,0.040401614,1,0.005856844,4,0.03454477,16,2.369897772,9,1.444731925,7,0.925165846,16,0.04544911,7,0.024877428,9,0.020571681,11,-0.331292262
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Juan Pablo Vargas,Ronald Matarrita,8,4.159804354,6,3.107306403,2,1.052497952,8,0.059819035,2,0.010900405,6,0.04891863,43,5.308046401,23,3.080814104,20,2.227232297,43,0.081977205,20,0.04906317,23,0.032914035,35,1.148242047
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Juan Pablo Vargas,Yeltsin Tejeda,28,14.15525527,15,8.361359167,13,5.793896098,28,0.293935619,13,0.150417851,15,0.143517768,223,26.80694968,101,12.67209771,118,13.62029951,219,0.436457714,118,0.283941199,101,0.152516515,195,12.65169442
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Juan Pablo Vargas,Youstin Salas,1,0.606015837,1,0.606015837,,,1,0.023377394,,,1,0.023377394,104,9.560669103,51,4.872319101,51,4.628945391,102,0.173118076,51,0.109138336,51,0.06397974,103,8.954653266
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Juan Pablo Vargas,Óscar Duarte,27,12.02361126,16,7.725765248,11,4.297846015,27,0.290850935,11,0.13068988,16,0.160161054,217,21.214154,97,11.13419298,116,9.719245752,213,0.432253439,116,0.276920454,97,0.155332984,190,9.190542732
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Kendall Waston,Keylor Navas,3,1.110798247,1,0.36080075,2,0.749997497,3,0.045468877,2,0.031550789,1,0.013918087,150,8.721875805,71,4.166464547,74,4.385452746,145,0.20760611,74,0.146363565,71,0.061242545,147,7.611077558
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Kendall Waston,Keysher Fuller,17,8.084615879,15,6.953816701,2,1.130799178,16,0.139831522,2,0.007956425,14,0.131875097,179,17.4919371,77,8.088253851,97,8.986885762,174,0.322483725,97,0.195910645,77,0.12657308,162,9.407321218
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Kendall Waston,Roan Wilson,3,1.180507442,3,1.180507442,,,3,0.018329493,,,3,0.018329493,14,1.748013577,8,1.133676316,6,0.614337262,14,0.030336631,6,0.01442203,8,0.015914601,11,0.567506136
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Kendall Waston,Ronald Matarrita,3,1.305188457,3,1.305188457,,,3,0.012449643,,,3,0.012449643,43,5.158283646,23,2.851962563,20,2.306321083,43,0.0795567,20,0.049549011,23,0.030007689,40,3.853095189
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Kendall Waston,Yeltsin Tejeda,23,12.04510796,15,7.93794708,8,4.107160882,22,0.275216579,8,0.119912297,14,0.155304281,231,26.05643229,102,11.84357698,124,13.69137392,226,0.461007509,124,0.299693032,102,0.161314478,208,14.01132432
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Kendall Waston,Youstin Salas,17,8.696378333,10,5.125660725,7,3.570717608,17,0.203748662,7,0.126696631,10,0.077052031,112,10.42949871,52,4.81433778,58,5.593997375,110,0.177135527,58,0.120570159,52,0.056565369,95,1.733120374
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Kendall Waston,Óscar Duarte,29,14.09814286,23,11.1164408,6,2.981702058,27,0.330938109,6,0.101238368,21,0.229699741,214,21.72330966,96,10.72318462,114,10.64387289,210,0.470780417,114,0.308293621,96,0.162486795,185,7.625166802
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Keylor Navas,Keysher Fuller,1,0.47222591,,,1,0.47222591,1,0.000924812,1,0.000924812,,,137,8.557594282,61,3.895809078,71,4.381764917,132,0.158678082,71,0.095468839,61,0.063209243,136,8.085368372
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Keylor Navas,Roan Wilson,,,,,,,,,,,,,9,0.999833716,6,0.721460356,3,0.27837336,9,0.017738792,3,0.006654268,6,0.011084523,9,0.999833716
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Keylor Navas,Ronald Matarrita,,,,,,,,,,,,,22,2.04629275,15,1.481300139,7,0.564992611,22,0.025275712,7,0.009657483,15,0.015618229,22,2.04629275
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Keylor Navas,Yeltsin Tejeda,3,1.082778145,,,3,1.082778145,3,0.056456979,3,0.056456979,,,166,12.67349851,79,6.007201646,82,6.28159268,161,0.211450283,82,0.138924923,79,0.072525359,163,11.59072037
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Keylor Navas,Youstin Salas,1,0.585424778,1,0.585424778,,,1,0.022583083,,,1,0.022583083,65,3.728855927,34,2.183100929,29,1.540840104,63,0.071073204,29,0.04574045,34,0.025332754,64,3.14343115
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Keylor Navas,Óscar Duarte,4,1.385684791,1,0.508131346,3,0.877553445,4,0.058915976,3,0.03931453,1,0.019601446,142,9.60571374,68,5.160364408,70,4.217042748,138,0.225725029,70,0.150477739,68,0.07524729,138,8.22002895
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Keysher Fuller,Yeltsin Tejeda,5,2.031162753,3,1.156430648,2,0.874732106,5,0.052975233,2,0.004839756,3,0.048135477,212,24.78112636,94,10.93866871,113,13.21091449,207,0.384316136,113,0.228235139,94,0.156080997,207,22.74996361
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Keysher Fuller,Youstin Salas,6,2.006616404,4,1.396806868,2,0.609809535,6,0.01827724,2,0.002394371,4,0.015882869,70,6.338400004,32,2.802676136,36,3.527682176,68,0.096354001,36,0.051736939,32,0.044617062,64,4.3317836
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Keysher Fuller,Óscar Duarte,12,5.919829576,11,5.189322798,1,0.730506778,11,0.116879311,1,0.001430632,10,0.115448679,172,17.54884646,77,8.475351264,91,8.659980563,168,0.356648376,91,0.216447841,77,0.140200535,160,11.62901689
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Roan Wilson,Ronald Matarrita,5,2.552137268,4,2.15564307,1,0.396494198,5,0.036125965,1,0.0047283,4,0.031397665,11,2.168112665,7,1.449119857,4,0.718992807,11,0.043993462,4,0.021138958,7,0.022854504,6,-0.384024603
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Roan Wilson,Youstin Salas,1,0.491193905,1,0.491193905,,,1,0.00463242,,,1,0.00463242,14,1.997000082,8,1.160872412,6,0.836127671,14,0.025386726,6,0.011260031,8,0.014126695,13,1.505806177
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Roan Wilson,Óscar Duarte,5,2.503075415,4,2.074524206,1,0.428551209,5,0.037345976,1,0.005110589,4,0.032235387,17,2.159883641,10,1.473500812,7,0.686382829,17,0.036301997,7,0.015793699,10,0.020508298,12,-0.343191774
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Ronald Matarrita,Yeltsin Tejeda,3,1.351493733,1,0.235192187,2,1.116301546,3,0.007533957,2,0.006524388,1,0.00100957,38,4.635838891,18,2.58067938,20,2.055159511,38,0.045059108,20,0.027570404,18,0.017488704,35,3.284345158
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Ronald Matarrita,Youstin Salas,1,0.475420867,1,0.475420867,,,1,0.002040758,,,1,0.002040758,38,4.849758474,20,2.837486041,18,2.012272433,38,0.067557455,18,0.038030857,20,0.029526598,37,4.374337607
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Ronald Matarrita,Óscar Duarte,7,2.803582458,5,2.141319478,2,0.66226298,7,0.031787813,2,0.006985661,5,0.024802153,45,5.83555269,23,3.390339925,22,2.445212765,45,0.086587742,22,0.04931416,23,0.037273581,38,3.031970232
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Yeltsin Tejeda,Youstin Salas,6,2.639743262,5,2.204911428,1,0.434831834,6,0.02257565,1,0.004513407,5,0.018062244,103,11.91074625,46,5.738627752,55,5.952813605,101,0.201056851,55,0.120713026,46,0.080343825,97,9.271002988
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Yeltsin Tejeda,Óscar Duarte,30,12.18379621,18,8.312075995,12,3.871720219,29,0.305446121,12,0.133430109,17,0.172016012,230,28.02055349,102,13.38308105,124,14.05996409,226,0.493668904,124,0.315109776,102,0.178559127,200,15.83675727
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Youstin Salas,Óscar Duarte,5,2.923179149,4,2.548977161,1,0.374201988,5,0.07492265,1,0.029587885,4,0.045334764,111,12.08597379,53,5.83221301,56,6.181626607,109,0.219201436,56,0.140088106,53,0.07911333,106,9.162794639
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alex Balde,Alvaro Morata,5,2.458928061,4,2.031674022,1,0.427254039,5,0.021002703,1,0.010230329,4,0.010772374,77,8.747632906,30,3.65891564,46,4.943157054,76,0.054038746,46,0.030806959,30,0.023231787,72,6.288704845
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alex Balde,César Azpilicueta,,,,,,,,,,,,,59,5.012241083,27,2.211660902,31,2.638630212,58,0.041755739,31,0.024125945,27,0.017629794,59,5.012241083
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alex Balde,Dani Olmo,9,3.944170629,5,2.708632638,4,1.23553799,9,0.02960575,4,0.004270566,5,0.025335185,96,10.68179882,36,4.148516767,58,6.304746291,94,0.072897183,58,0.047316939,36,0.025580244,87,6.73762819
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alex Balde,Daniel Carvajal,,,,,,,,,,,,,32,2.934697984,6,0.547483909,25,2.264427898,31,0.021553306,25,0.018166604,6,0.003386701,32,2.934697984
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alex Balde,Ferran Torres,,,,,,,,,,,,,20,2.125810427,6,0.498946722,13,1.516531854,19,0.014998383,13,0.012231621,6,0.002766761,20,2.125810427
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alex Balde,Gavi,3,0.92992328,3,0.92992328,,,3,0.007101475,,,3,0.007101475,97,11.48523668,36,4.288173684,59,6.846473934,95,0.087427501,59,0.053943797,36,0.033483704,94,10.5553134
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alex Balde,Marco Asensio,3,1.645139165,3,1.645139165,,,3,0.017450054,,,3,0.017450054,21,2.294900611,6,0.819147289,14,1.434605922,20,0.019821569,14,0.014027066,6,0.005794503,18,0.649761445
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alex Balde,Nico Williams,1,0.178236986,1,0.178236986,,,1,0.00227091,,,1,0.00227091,76,7.680216798,30,3.117903131,45,4.406692623,75,0.05117908,45,0.028351679,30,0.022827401,75,7.501979812
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alex Balde,Pau Torres,7,2.401602831,4,1.426763554,3,0.974839278,6,0.035266481,3,0.014161419,3,0.021105062,92,8.088376297,33,3.016943485,57,4.702580639,90,0.06915319,57,0.041236862,33,0.027916328,85,5.686773465
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alex Balde,Pedri,13,5.806521185,9,4.08766585,4,1.718855335,12,0.053680681,4,0.025993534,8,0.027687147,98,11.35859621,36,4.260801968,60,6.84896331,96,0.085782712,60,0.054805916,36,0.030976796,85,5.552075024
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alex Balde,Rodri,7,2.302478484,4,1.217572939,3,1.084905545,7,0.038245338,3,0.019552401,4,0.018692936,92,8.295712274,34,2.869375312,56,5.087866635,90,0.074277876,56,0.047066475,34,0.027211402,85,5.993233791
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alex Balde,Sergio Busquets,8,2.913563518,6,2.371094931,2,0.542468587,8,0.031154111,2,0.006825508,6,0.024328603,98,11.32450258,36,4.36546651,60,6.587935923,96,0.094232745,60,0.055946909,36,0.038285836,90,8.410939064
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alex Balde,Unai Simon,,,,,,,,,,,,,60,3.100502156,24,1.500105303,34,1.435639812,58,0.025459891,34,0.01375502,24,0.011704871,60,3.100502156
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alvaro Morata,César Azpilicueta,2,0.933528539,2,0.933528539,,,2,0.008910705,,,2,0.008910705,63,6.928899968,30,3.513031218,32,3.398088033,62,0.045337244,32,0.022560497,30,0.022776747,61,5.995371428
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alvaro Morata,Dani Olmo,8,3.670051946,7,3.60966606,1,0.060385886,8,0.018740154,1,5.44E-05,7,0.018685796,82,10.56636086,35,4.591271456,46,5.919331,81,0.055093284,46,0.03108571,35,0.024007574,74,6.896308918
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alvaro Morata,Daniel Carvajal,,,,,,,,,,,,,20,2.217887434,6,0.763016077,14,1.454871357,20,0.008462701,14,0.005338484,6,0.003124217,20,2.217887434
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alvaro Morata,Gavi,12,5.597836266,8,3.863541248,4,1.734295019,12,0.036592083,4,0.005581165,8,0.031010918,87,12.12060744,38,5.752843471,48,6.326919501,86,0.070432671,48,0.033894744,38,0.036537927,75,6.522771171
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alvaro Morata,Nico Williams,7,3.081605297,5,2.474784348,2,0.606820949,7,0.017164491,2,0.002526566,5,0.014637926,87,11.75067479,38,5.882712662,48,5.856510334,86,0.060041219,48,0.027059464,38,0.032981755,80,8.669069489
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alvaro Morata,Pau Torres,4,1.248753082,3,1.206128381,1,0.042624701,4,0.015796352,1,0.001020622,3,0.014775731,77,7.939545484,31,3.461788448,45,4.312321099,76,0.053273503,45,0.028002457,31,0.025271046,73,6.690792402
3854,fifa-men-s-world-cup-2022-3-st-japan-spain,52,Alvaro Morata,Pedri,16,7.286148718,10,4.742541883,6,2.543606835,16,0.037637171,6,0.009127305,10,0.028509866,86,11.3102575,37,4.95910889,48,6.279141963,85,0.068341116,48,0.037190469,37,0.031150646,70,4.024108784
