match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Pierre Kunde,Vincent Aboubakar,28,24.04927349,23,20.41524822,5,3.634025277,27,0.281421602,5,0.084673305,22,0.196748297,380,100.7322437,176,49.91475603,197,49.10355268,373,0.870426165,197,0.564013475,176,0.30641269,352,76.68297018
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,André Silva,Antonio Silva,3,2.529949382,3,2.529949382,,,3,0.031023253,,,3,0.031023253,91,20.59480652,42,9.59179304,47,10.44303254,89,0.154876914,47,0.090209638,42,0.064667276,88,18.06485714
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,André Silva,Bernardo Silva,12,10.2303189,9,8.452557874,3,1.777761025,11,0.052847559,3,0.009184017,8,0.043663542,62,21.30803448,24,8.839400688,35,11.29015226,59,0.146760017,35,0.093127424,24,0.053632593,50,11.07771558
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,André Silva,Diogo Costa,,,,,,,,,,,,,66,10.10235976,31,5.340067724,33,4.22806488,64,0.061612436,33,0.031172195,31,0.030440241,66,10.10235976
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,André Silva,Diogo Dalot,3,2.807054661,3,2.807054661,,,3,0.028847333,,,3,0.028847333,91,22.51550337,38,10.24031037,50,11.24064027,88,0.1508354,50,0.081806286,38,0.069029114,88,19.70844871
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,André Silva,Joao Mario,3,3.386133047,3,3.386133047,,,3,0.024501884,,,3,0.024501884,36,9.127727273,19,5.22937659,17,3.898350682,36,0.05802665,17,0.024074637,19,0.033952014,33,5.741594226
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,André Silva,Joao Palhinha,13,11.96667622,11,10.57111826,2,1.395557955,12,0.106826623,2,0.002038469,10,0.104788153,98,27.07139003,43,12.25776348,52,13.67357969,95,0.188273386,52,0.108054687,43,0.080218699,85,15.10471381
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,André Silva,João Cancelo,5,3.741581977,4,2.996210005,1,0.745371972,5,0.043015981,1,0.001104999,4,0.041910982,92,21.24968211,42,10.69946777,48,9.954115854,90,0.14374885,48,0.085334986,42,0.058413865,87,17.50810013
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,André Silva,Pepe,3,3.383548997,3,3.383548997,,,3,0.039393023,,,3,0.039393023,92,20.21700706,41,9.604316913,48,9.734385505,89,0.143508961,48,0.07607677,41,0.067432191,89,16.83345806
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,André Silva,Rafael Leao,9,4.134833445,5,2.866077291,4,1.268756155,9,0.014973799,4,0.005252821,5,0.009720977,97,26.54358904,43,12.81106002,51,12.67145104,94,0.170893967,51,0.097669302,43,0.073224665,88,22.4087556
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,André Silva,Ricardo Horta,8,9.846835869,8,9.846835869,,,7,0.059702129,,,7,0.059702129,98,26.96777265,43,12.33364597,52,13.19797837,95,0.162406753,52,0.083502009,43,0.078904744,90,17.12093679
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,André Silva,Vitinha,5,4.30980937,3,3.042447881,2,1.267361489,5,0.025591652,2,0.001864032,3,0.02372762,36,9.23349342,19,5.230171694,17,4.003321726,36,0.055216379,17,0.032513307,19,0.022703073,31,4.92368405
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,André Silva,William Carvalho,14,13.86518478,11,11.10504283,3,2.760141957,12,0.082425387,3,0.013742957,9,0.06868243,62,20.759398,24,8.746111136,35,10.58148306,59,0.132484151,35,0.069974099,24,0.062510053,48,6.89421322
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,Bernardo Silva,4,2.966157828,4,2.966157828,,,3,0.02651966,,,3,0.02651966,62,15.89711732,26,6.228772634,33,9.030135581,59,0.138878118,33,0.0899858,26,0.048892319,58,12.93095949
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,Cristiano Ronaldo,2,1.423115256,2,1.423115256,,,2,0.02643877,,,2,0.02643877,251,53.38077164,104,24.99975098,142,27.40184442,246,0.510799346,142,0.296729377,104,0.21406997,249,51.95765639
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,Diogo Costa,1,0.72812461,,,1,0.72812461,1,0.040568016,1,0.040568016,,,241,24.95943916,109,10.44700475,124,14.04777204,233,0.304844209,124,0.187714027,109,0.117130182,240,24.23131455
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,Diogo Dalot,9,8.330072467,6,6.306229725,3,2.023842742,7,0.07667722,3,0.052504659,4,0.024172562,329,54.04946836,138,21.40683873,183,31.28336008,321,0.676938177,183,0.443694754,138,0.233243423,320,45.71939589
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,Joao Mario,17,16.12451127,10,10.24542077,7,5.879090503,17,0.241647247,7,0.117832452,10,0.123814796,283,57.11309877,122,24.80022032,156,31.4782243,278,0.590185709,156,0.380343994,122,0.209841716,266,40.9885875
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,Joao Palhinha,10,11.66832313,8,9.375125334,2,2.293197793,9,0.120896437,2,0.022872624,7,0.098023814,94,20.35714684,44,8.194529183,47,11.33660913,91,0.186841942,47,0.115959467,44,0.070882474,84,8.688823715
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,João Cancelo,24,23.15181868,14,15.31084784,10,7.84097084,23,0.330172553,10,0.174940788,13,0.155231765,333,55.16881568,143,23.31453773,182,30.74628895,325,0.625776122,182,0.416132826,143,0.209643296,309,32.016997
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,Matheus Nunes,10,10.50216663,8,8.463819572,2,2.038347061,10,0.184175744,2,0.042024602,8,0.142151142,249,49.82783842,105,20.16655201,139,28.99903659,244,0.588554217,139,0.388145281,105,0.200408936,239,39.32567179
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,Pepe,22,19.19710321,16,13.62203025,6,5.575072956,20,0.290068033,6,0.094209691,14,0.195858342,334,49.67902841,146,21.43380878,181,27.60356346,327,0.6244998,181,0.378809174,146,0.245690626,312,30.4819252
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,Rafael Leao,6,4.785708667,6,4.785708667,,,5,0.059809055,,,5,0.059809055,92,19.19676057,43,8.2542662,46,10.39436641,89,0.166432656,46,0.105490683,43,0.060941973,86,14.4110519
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,Ricardo Horta,8,8.005717711,7,7.865089385,1,0.140628326,7,0.122228229,1,0.001659448,6,0.120568781,342,69.47488896,148,28.43025233,186,39.4817072,334,0.769957814,186,0.481704987,148,0.288252828,334,61.46917125
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,Rúben Neves,18,18.98068445,12,13.2584535,6,5.722230954,18,0.324975726,6,0.137303499,12,0.187672227,252,51.31018456,105,21.86501449,142,28.67939549,247,0.667113928,142,0.4293871,105,0.237726828,234,32.3295001
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,Vitinha,22,19.05771446,15,13.14634586,7,5.911368607,22,0.312097969,7,0.100502779,15,0.211595191,283,64.97059164,123,27.67112488,155,36.09726038,278,0.701993114,155,0.439816973,123,0.262176141,261,45.91287717
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Antonio Silva,William Carvalho,5,4.200075356,5,4.200075356,,,4,0.032844177,,,4,0.032844177,62,15.40824813,26,6.294620123,33,8.198122985,59,0.125652989,33,0.067593892,26,0.058059098,57,11.20817277
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Bernardo Silva,Diogo Costa,,,,,,,,,,,,,40,7.941675497,17,3.149229563,20,4.259892449,37,0.061660768,20,0.039525176,17,0.022135592,40,7.941675497
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Bernardo Silva,Diogo Dalot,3,3.636615497,3,3.636615497,,,2,0.011829118,,,2,0.011829118,62,17.37763918,24,6.728760751,34,9.643606713,58,0.137110512,34,0.09003947,24,0.047071042,59,13.74102368
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Bernardo Silva,Joao Palhinha,10,10.38049923,9,9.54770668,1,0.832792545,9,0.081925107,1,0.006869189,8,0.075055917,65,20.27786915,26,8.102441213,35,10.99084404,61,0.161562779,35,0.102181841,26,0.059380938,55,9.897369925
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Bernardo Silva,João Cancelo,4,3.924959615,4,3.924959615,,,3,0.021782118,,,3,0.021782118,61,15.91076446,26,6.743669036,32,8.429550616,58,0.126220992,32,0.080970981,26,0.045250011,57,11.98580484
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Bernardo Silva,Pepe,4,2.656839014,4,2.656839014,,,3,0.023402545,,,3,0.023402545,61,15.04584126,26,6.270295028,32,8.351736542,58,0.126372305,32,0.081322869,26,0.045049437,57,12.38900225
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Bernardo Silva,Rafael Leao,11,9.285561534,5,4.538783282,6,4.746778252,10,0.065065074,6,0.02037182,4,0.044693253,64,19.14852651,25,7.665430452,35,10.57458109,60,0.152731325,35,0.09840037,25,0.054330955,53,9.862964977
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Bernardo Silva,Ricardo Horta,7,5.047421575,5,3.983698902,2,1.063722673,6,0.017189696,2,0.000296492,4,0.016893204,64,19.47939576,25,7.39264676,35,10.83449828,60,0.142295785,35,0.092173625,25,0.05012216,57,14.43197418
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Bernardo Silva,William Carvalho,14,12.0002969,11,9.458991763,3,2.54130514,12,0.062290381,3,0.013944907,9,0.048345474,65,22.56348684,26,9.071275102,35,12.14224324,61,0.168045594,35,0.101048769,26,0.066996825,51,10.56318994
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Cristiano Ronaldo,Diogo Costa,,,,,,,,,,,,,195,28.44000799,81,13.27647659,109,14.37237017,190,0.197541639,109,0.11081462,81,0.08672702,195,28.44000799
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Cristiano Ronaldo,Diogo Dalot,4,3.705620982,4,3.705620982,,,4,0.074311462,,,4,0.074311462,267,59.43971447,104,25.25476788,158,32.78837839,262,0.571029483,158,0.359996404,104,0.211033079,263,55.73409348
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Cristiano Ronaldo,Joao Mario,19,18.03385982,16,15.9160302,3,2.11782962,18,0.130038372,3,0.006394841,15,0.123643531,276,74.01202094,109,32.14782324,162,40.48495482,271,0.58046099,162,0.359827781,109,0.220633209,257,55.97816112
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Cristiano Ronaldo,João Cancelo,11,11.47111706,10,10.24233094,1,1.22878612,9,0.019586858,1,0.001520144,8,0.018066714,266,60.10073571,104,26.14472561,157,32.72651356,261,0.512276534,157,0.325053628,104,0.187222906,255,48.62961865
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Cristiano Ronaldo,Matheus Nunes,35,27.74855597,27,22.8926885,8,4.855867471,33,0.222068716,8,0.021558629,25,0.200510087,275,74.42113843,110,31.73356985,160,41.48073003,270,0.642561302,160,0.400768836,110,0.241792466,240,46.67258246
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Cristiano Ronaldo,Pepe,4,3.221143608,4,3.221143608,,,4,0.058270146,,,4,0.058270146,266,56.05205257,109,26.56154486,152,28.39202884,261,0.519313811,152,0.291040817,109,0.228272993,262,52.83090896
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Cristiano Ronaldo,Ricardo Horta,18,16.72683251,15,14.56438749,3,2.162445019,17,0.155139413,3,0.00484536,14,0.150294052,275,76.19008277,110,32.27948818,160,42.41964742,270,0.674870667,160,0.408781184,110,0.266089483,257,59.46325026
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Cristiano Ronaldo,Rúben Neves,11,8.070417794,10,7.61087569,1,0.459542104,11,0.129026636,1,0.001059056,10,0.12796758,272,73.73662032,110,32.82103844,157,39.60521857,267,0.712715148,157,0.435005209,110,0.277709939,261,65.66620252
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Cristiano Ronaldo,Vitinha,41,32.80463931,28,23.12729244,13,9.677346874,39,0.250386885,13,0.039713027,26,0.210673858,277,81.00652266,110,35.17766201,162,44.08206554,272,0.693409491,162,0.407027036,110,0.286382454,236,48.20188335
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Costa,Diogo Dalot,1,0.097761866,,,1,0.097761866,1,0.005446877,1,0.005446877,,,255,26.18569425,109,11.25643077,138,13.86366458,247,0.327644887,138,0.221114539,109,0.106530348,254,26.08793239
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Costa,Joao Mario,,,,,,,,,,,,,224,30.35709843,97,13.83201999,122,15.8784393,219,0.261396168,122,0.161769914,97,0.099626255,224,30.35709843
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Costa,Joao Palhinha,,,,,,,,,,,,,69,11.38526722,33,4.50959317,33,6.15532114,66,0.099502034,33,0.061981116,33,0.037520918,69,11.38526722
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Costa,João Cancelo,,,,,,,,,,,,,253,25.94453143,109,11.62234896,136,13.5078641,245,0.269627877,136,0.176444049,109,0.093183827,253,25.94453143
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Costa,Matheus Nunes,,,,,,,,,,,,,193,27.22374101,81,11.00596542,107,15.74354078,188,0.289065989,107,0.194584412,81,0.094481577,193,27.22374101
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Costa,Pepe,1,0.303920137,,,1,0.303920137,1,0.016933141,1,0.016933141,,,250,24.7461828,111,11.70328641,132,12.61500901,243,0.30776305,132,0.175545157,111,0.132217893,249,24.44226266
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Costa,Rafael Leao,,,,,,,,,,,,,68,7.834999886,32,3.893150961,33,3.499376588,65,0.067316313,33,0.038848964,32,0.028467349,68,7.834999886
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Costa,Ricardo Horta,,,,,,,,,,,,,263,34.79241353,113,15.28916325,142,18.23399148,255,0.36163361,142,0.227565838,113,0.134067772,263,34.79241353
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Costa,Rúben Neves,1,0.470064003,,,1,0.470064003,1,0.026189973,1,0.026189973,,,189,27.82906193,81,12.85553114,103,14.39577123,184,0.349012588,103,0.216188952,81,0.132823636,188,27.35899793
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Costa,Vitinha,,,,,,,,,,,,,223,33.31548549,97,15.23595388,121,17.06534024,218,0.30654352,121,0.181907426,97,0.124636093,223,33.31548549
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Costa,William Carvalho,,,,,,,,,,,,,40,7.991786203,17,3.221707408,20,3.960229395,37,0.06528758,20,0.033834558,17,0.031453021,40,7.991786203
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Dalot,Joao Mario,8,8.056865132,8,8.056865132,,,8,0.098482543,,,8,0.098482543,298,58.93527407,120,23.49023792,173,34.19299006,293,0.622921291,173,0.425232886,120,0.197688405,290,50.87840894
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Dalot,Joao Palhinha,11,13.28488565,9,11.62473359,2,1.660152058,10,0.098009685,2,0.025095653,8,0.072914032,94,21.84882449,40,9.129391346,50,11.54579958,90,0.181023675,50,0.105578772,40,0.075444904,83,8.563938838
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Dalot,João Cancelo,6,6.147925427,5,5.88762815,1,0.260297277,5,0.035587729,1,0.00182466,4,0.033763069,344,56.00001554,138,22.27918798,198,32.01190202,336,0.654302078,198,0.451368506,138,0.202933573,338,49.85209011
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Dalot,Matheus Nunes,13,11.25886351,11,9.879977175,2,1.378886333,13,0.1837359,2,0.011453437,11,0.172282462,267,53.83387416,105,20.21468367,157,32.53954872,262,0.638261269,157,0.440846316,105,0.197414953,254,42.57501065
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Dalot,Pepe,25,23.17599455,17,17.40069691,8,5.775297638,23,0.282756607,8,0.110449631,15,0.172306977,348,54.10375367,145,22.81091203,195,30.04167867,340,0.676711571,195,0.425022827,145,0.251688744,323,30.92775912
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Dalot,Rafael Leao,2,2.189885333,2,2.189885333,,,1,0.007210604,,,1,0.007210604,92,18.51051657,39,7.869565834,49,9.743386098,88,0.15692665,49,0.093803764,39,0.063122886,90,16.32063123
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Dalot,Ricardo Horta,35,34.49353059,26,27.12945823,9,7.364072363,33,0.437149819,9,0.139445843,24,0.297703977,358,77.0894599,144,30.00861168,205,44.47579745,349,0.834294565,205,0.539197309,144,0.295097256,323,42.59592931
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Dalot,Rúben Neves,16,14.37930367,11,10.4144158,5,3.964887879,16,0.185442219,5,0.060326584,11,0.125115635,263,54.02992204,105,21.78058376,153,31.06617176,258,0.720726539,153,0.484118085,105,0.236608454,247,39.65061837
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Dalot,Vitinha,22,18.50716982,15,13.66949997,7,4.837669847,21,0.245543865,7,0.072659337,14,0.172884528,299,67.65033051,121,27.23906079,173,38.79167139,294,0.752582791,173,0.488060182,121,0.264522609,277,49.1431607
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Diogo Dalot,William Carvalho,6,6.288910066,5,5.200199064,1,1.088711002,5,0.042401255,1,0.003277924,4,0.039123332,62,16.80853616,24,6.819260289,34,8.650257713,58,0.123382094,34,0.066866104,24,0.05651599,56,10.51962609
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Mario,Joao Palhinha,6,7.409872663,6,7.409872663,,,6,0.062445399,,,6,0.062445399,36,8.581071873,19,4.225007512,17,4.356064361,36,0.07145206,17,0.038584647,19,0.032867413,30,1.171199211
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Mario,João Cancelo,29,25.18251734,20,19.86282148,9,5.319695859,29,0.281783953,9,0.103612225,20,0.178171728,300,63.11953448,122,26.73240384,173,35.30215621,295,0.602339965,173,0.411540432,122,0.190799533,271,37.93701714
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Mario,Matheus Nunes,23,20.19165523,17,15.29378001,6,4.897875217,22,0.196829803,6,0.047124864,16,0.149704939,274,67.83269658,110,27.25087507,159,39.51950507,269,0.649041611,159,0.439459657,110,0.209581954,251,47.64104135
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Mario,Pepe,8,8.206561679,7,7.576890584,1,0.629671095,8,0.081219471,1,0.014407026,7,0.066812445,298,56.87112143,126,25.69093517,167,30.22622948,293,0.593416106,167,0.365003968,126,0.228412139,290,48.66455975
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Mario,Rafael Leao,1,0.99046802,1,0.99046802,,,1,0.006248476,,,1,0.006248476,35,8.426273752,19,4.768236551,16,3.658037201,35,0.059688538,16,0.031585595,19,0.028102943,34,7.435805732
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Mario,Ricardo Horta,12,13.45894631,11,12.70092324,1,0.75802307,12,0.187937218,1,0.001915471,11,0.186021747,310,77.29341775,129,32.09241908,176,43.8545736,305,0.732680123,176,0.468118357,129,0.264561766,298,63.83447144
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Mario,Rúben Neves,18,15.48216293,15,12.31979524,3,3.16236769,18,0.204541494,3,0.04665027,15,0.157891224,271,66.99652608,110,28.34556694,156,37.48511794,266,0.721694586,156,0.478662598,110,0.243031989,253,51.51436316
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Mario,Vitinha,39,37.49648882,28,29.73495844,11,7.761530372,38,0.414669882,11,0.125007032,27,0.28966285,312,83.97138361,129,35.45151802,178,46.91759258,307,0.763367114,178,0.487539516,129,0.275827597,273,46.47489479
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Palhinha,João Cancelo,10,11.10795389,8,9.258308401,2,1.849645484,9,0.07714755,2,0.006702309,7,0.070445241,95,20.36936541,44,9.134743083,48,10.30927809,92,0.173270965,48,0.108789892,44,0.064481073,85,9.261411523
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Palhinha,Pepe,13,15.28071012,10,12.99742333,3,2.283286785,12,0.156206333,3,0.037038233,9,0.119168099,94,19.71129256,43,8.554084306,48,10.77183324,91,0.176520942,48,0.102039102,43,0.074481841,81,4.43058244
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Palhinha,Rafael Leao,10,10.50735589,7,7.925559889,3,2.581796003,9,0.100694607,3,0.013587752,6,0.087106856,99,24.7115688,44,10.81975327,51,12.81493871,95,0.198077773,51,0.121181175,44,0.076896598,89,14.20421291
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Palhinha,Ricardo Horta,9,11.95967384,9,11.95967384,,,7,0.086185284,,,7,0.086185284,100,25.02290547,44,10.24590907,52,13.35638383,96,0.186435662,52,0.107066437,44,0.079369225,91,13.06323163
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Palhinha,Vitinha,8,7.09078458,5,4.524967077,3,2.565817504,8,0.043104232,3,0.008059854,5,0.035044378,36,8.686838021,19,4.225802617,17,4.461035405,36,0.068641789,17,0.047023317,19,0.021618472,28,1.596053441
3857,fifa-men-s-world-cup-2022-3-st-south-korea-portugal,365,Joao Palhinha,William Carvalho,10,10.48726403,10,10.48726403,,,8,0.085532303,,,8,0.085532303,65,19.96879388,26,8.168288702,35,10.28217484,61,0.147576233,35,0.079028516,26,0.068547717,55,9.481529849
